100.50,107.53,113.90
100.50,107.52,113.91
100.50,107.52,113.89
100.49,107.50,113.85
100.48,107.50,113.84
100.49,107.50,113.87
100.49,107.50,113.86
100.45,107.47,113.82
100.42,107.44,113.81
100.41,107.43,113.78
100.41,107.44,113.78
100.41,107.42,113.77
100.39,107.39,113.76
100.36,107.37,113.74
100.35,107.36,113.69
100.33,107.35,113.68
100.33,107.35,113.67
100.33,107.33,113.68
100.31,107.31,113.65
100.29,107.31,113.64
100.28,107.31,113.64
100.31,107.32,113.65
100.32,107.32,113.65
100.28,107.29,113.63
100.27,107.28,113.63
100.26,107.28,113.61
100.27,107.30,113.62
100.29,107.31,113.63
100.29,107.30,113.62
100.24,107.25,113.60
100.24,107.25,113.57
100.22,107.24,113.56
100.23,107.25,113.57
100.23,107.24,113.59
100.23,107.22,113.53
100.18,107.18,113.50
100.16,107.16,113.47
100.14,107.16,113.46
100.15,107.14,113.45
100.13,107.12,113.44
100.10,107.09,113.39
100.06,107.06,113.37
100.05,107.06,113.35
100.07,107.07,113.35
100.07,107.07,113.38
100.07,107.07,113.37
100.06,107.06,113.37
100.06,107.06,113.34
100.09,107.09,113.38
100.12,107.14,113.44
100.17,107.16,113.48
100.17,107.20,113.53
100.21,107.22,113.56
100.25,107.30,113.61
100.31,107.34,113.67
100.36,107.38,113.74
100.38,107.41,113.78
100.40,107.46,113.82
100.44,107.49,113.82
100.48,107.51,113.84
100.50,107.52,113.86
100.48,107.49,113.85
100.45,107.48,113.83
100.43,107.46,113.80
100.41,107.46,113.78
100.41,107.44,113.75
100.41,107.43,113.75
100.36,107.37,113.71
100.33,107.35,113.70
100.32,107.34,113.68
100.33,107.36,113.68
100.33,107.35,113.66
100.31,107.31,113.65
100.27,107.28,113.62
100.26,107.26,113.59
100.25,107.27,113.58
100.25,107.26,113.57
100.25,107.25,113.58
100.22,107.21,113.53
100.17,107.18,113.49
100.15,107.16,113.47
100.17,107.17,113.48
100.17,107.18,113.48
100.14,107.14,113.46
100.14,107.13,113.42
100.09,107.09,113.37
100.09,107.09,113.37
100.08,107.09,113.38
100.09,107.09,113.39
100.07,107.07,113.39
100.07,107.06,113.35
100.03,107.05,113.33
100.05,107.05,113.32
100.05,107.05,113.36
100.05,107.04,113.35
100.02,107.03,113.33
100.04,107.03,113.29
100.03,107.04,113.32
100.05,107.05,113.33
100.07,107.06,113.36
100.04,107.05,113.36
100.07,107.09,113.39
100.10,107.12,113.39
100.13,107.15,113.41
100.14,107.15,113.45
100.14,107.15,113.45
100.15,107.17,113.47
100.17,107.19,113.48
100.21,107.26,113.55
100.26,107.29,113.60
100.30,107.31,113.63
100.31,107.33,113.65
100.32,107.37,113.68
100.35,107.40,113.72
100.41,107.46,113.77
100.46,107.50,113.83
100.48,107.50,113.84
100.48,107.52,113.87
100.50,107.53,113.85
100.51,107.57,113.89
100.55,107.60,113.92
100.57,107.60,113.94
100.55,107.59,113.91
100.53,107.57,113.90
100.52,107.56,113.89
100.53,107.58,113.89
100.55,107.59,113.91
100.53,107.56,113.89
100.50,107.54,113.86
100.47,107.50,113.81
100.47,107.51,113.80
100.46,107.49,113.81
100.46,107.48,113.79
100.43,107.45,113.76
100.42,107.43,113.72
100.39,107.42,113.71
100.40,107.42,113.70
100.39,107.41,113.73
100.37,107.40,113.71
100.35,107.38,113.69
100.34,107.37,113.66
100.35,107.37,113.66
100.35,107.37,113.68
100.35,107.37,113.69
100.33,107.37,113.67
100.32,107.35,113.65
100.32,107.36,113.64
100.33,107.35,113.65
100.33,107.36,113.67
100.32,107.34,113.66
100.32,107.36,113.65
100.30,107.34,113.64
100.34,107.37,113.66
100.33,107.36,113.67
100.33,107.36,113.66
100.31,107.34,113.66
100.31,107.35,113.65
100.32,107.36,113.67
100.36,107.38,113.66
100.33,107.36,113.66
100.32,107.34,113.65
100.30,107.34,113.67
100.31,107.35,113.65
100.33,107.37,113.67
100.35,107.38,113.68
100.32,107.36,113.67
100.31,107.34,113.66
100.31,107.33,113.64
100.31,107.36,113.68
100.35,107.38,113.68
100.36,107.38,113.69
100.33,107.35,113.66
100.31,107.35,113.65
100.30,107.36,113.64
100.34,107.37,113.67
100.35,107.39,113.70
100.34,107.37,113.66
100.32,107.35,113.66
100.31,107.35,113.63
100.31,107.36,113.65
100.34,107.37,113.67
100.35,107.38,113.68
100.32,107.36,113.65
100.31,107.35,113.64
100.31,107.35,113.62
100.33,107.37,113.63
100.34,107.37,113.67
100.32,107.36,113.66
100.31,107.34,113.64
100.32,107.34,113.61
100.31,107.35,113.63
100.33,107.37,113.66
100.35,107.37,113.67
100.32,107.36,113.66
100.32,107.35,113.64
100.31,107.35,113.62
100.31,107.34,113.63
100.33,107.36,113.67
100.33,107.35,113.66
100.32,107.36,113.66
100.31,107.34,113.63
100.33,107.37,113.64
100.34,107.36,113.66
100.33,107.36,113.65
100.31,107.34,113.64
100.30,107.36,113.64
100.30,107.35,113.63
100.32,107.36,113.62
100.33,107.35,113.64
100.31,107.33,113.63
100.30,107.32,113.62
100.29,107.32,113.60
100.30,107.34,113.62
100.32,107.36,113.62
100.32,107.33,113.61
100.28,107.31,113.58
100.27,107.30,113.57
100.26,107.30,113.58
100.28,107.31,113.57
100.29,107.31,113.58
100.25,107.27,113.54
100.21,107.24,113.52
100.21,107.22,113.48
100.21,107.22,113.48
100.20,107.22,113.48
100.19,107.19,113.45
100.15,107.16,113.39
100.11,107.11,113.34
100.09,107.11,113.33
100.10,107.11,113.33
100.10,107.12,113.35
100.08,107.09,113.35
100.09,107.10,113.34
100.08,107.10,113.34
100.12,107.14,113.41
100.15,107.18,113.47
100.19,107.21,113.51
100.21,107.25,113.56
100.26,107.29,113.57
100.29,107.34,113.63
100.35,107.40,113.70
100.39,107.44,113.78
100.42,107.48,113.82
100.45,107.50,113.84
100.48,107.53,113.83
100.50,107.53,113.85
100.50,107.54,113.87
100.49,107.52,113.85
100.46,107.50,113.82
100.43,107.48,113.78
100.42,107.46,113.74
100.41,107.44,113.73
100.40,107.42,113.71
100.35,107.39,113.69
100.34,107.37,113.66
100.31,107.36,113.63
100.31,107.35,113.61
100.31,107.33,113.62
100.27,107.27,113.55
100.21,107.22,113.50
100.16,107.18,113.43
100.14,107.17,113.41
100.13,107.14,113.39
100.11,107.10,113.35
100.04,107.06,113.32
100.03,107.04,113.30
100.02,107.05,113.29
100.06,107.08,113.34
100.10,107.12,113.40
100.11,107.13,113.42
100.13,107.17,113.46
100.18,107.21,113.49
100.23,107.29,113.58
100.29,107.36,113.67
100.38,107.42,113.74
100.41,107.46,113.77
100.44,107.50,113.81
100.47,107.53,113.84
100.51,107.56,113.87
100.54,107.59,113.91
100.54,107.58,113.89
100.53,107.57,113.87
100.51,107.54,113.81
100.49,107.53,113.80
100.47,107.51,113.79
100.44,107.48,113.78
100.42,107.46,113.74
100.40,107.43,113.69
100.36,107.40,113.66
100.36,107.39,113.66
100.36,107.39,113.67
100.32,107.35,113.64
100.30,107.34,113.63
100.30,107.34,113.61
100.32,107.36,113.61
100.30,107.34,113.62
100.30,107.34,113.63
100.29,107.32,113.62
100.30,107.34,113.60
100.29,107.36,113.59
100.35,107.39,113.59
100.34,107.38,113.60
100.32,107.35,113.58
100.30,107.34,113.57
100.29,107.34,113.57
100.32,107.37,113.58
100.33,107.37,113.58
100.32,107.33,113.57
100.30,107.32,113.57
100.28,107.30,113.52
100.27,107.31,113.52
100.29,107.32,113.53
100.30,107.33,113.52
100.26,107.29,113.50
100.24,107.27,113.49
100.22,107.26,113.47
100.24,107.28,113.49
100.25,107.29,113.50
100.25,107.26,113.47
100.21,107.23,113.45
100.18,107.22,113.41
100.18,107.22,113.42
100.21,107.22,113.43
100.21,107.23,113.44
100.18,107.19,113.41
100.15,107.17,113.36
100.14,107.17,113.34
100.15,107.17,113.35
100.14,107.16,113.37
100.14,107.16,113.36
100.14,107.14,113.34
100.12,107.13,113.30
100.10,107.12,113.31
100.12,107.13,113.33
100.13,107.14,113.35
100.12,107.13,113.36
100.13,107.13,113.35
100.12,107.14,113.33
100.13,107.16,113.35
100.14,107.18,113.40
100.15,107.18,113.41
100.17,107.19,113.43
100.19,107.22,113.43
100.21,107.25,113.46
100.26,107.29,113.53
100.28,107.31,113.57
100.29,107.32,113.59
100.29,107.34,113.61
100.32,107.39,113.65
100.38,107.42,113.69
100.41,107.47,113.73
100.41,107.45,113.74
100.41,107.47,113.76
100.41,107.48,113.75
100.45,107.53,113.80
100.48,107.54,113.82
100.50,107.56,113.83
100.48,107.53,113.84
100.49,107.54,113.81
100.49,107.55,113.82
100.51,107.57,113.84
100.52,107.57,113.88
100.51,107.57,113.84
100.49,107.53,113.81
100.48,107.54,113.81
100.50,107.56,113.83
100.51,107.57,113.85
100.51,107.56,113.85
100.49,107.55,113.83
100.47,107.52,113.80
100.46,107.53,113.79
100.48,107.55,113.82
100.49,107.56,113.84
100.49,107.54,113.82
100.49,107.53,113.80
100.46,107.51,113.78
100.49,107.54,113.80
100.49,107.55,113.83
100.51,107.54,113.84
100.49,107.54,113.83
100.50,107.54,113.80
100.49,107.55,113.81
100.50,107.55,113.83
100.51,107.56,113.86
100.50,107.54,113.84
100.49,107.55,113.84
100.50,107.56,113.82
100.50,107.56,113.82
100.50,107.55,113.83
100.51,107.54,113.82
100.48,107.52,113.82
100.46,107.51,113.76
100.45,107.50,113.75
100.43,107.48,113.69
100.41,107.44,113.69
100.36,107.39,113.65
100.33,107.36,113.58
100.30,107.34,113.55
100.29,107.32,113.53
100.27,107.30,113.51
100.22,107.24,113.44
100.18,107.20,113.42
100.16,107.17,113.36
100.13,107.17,113.35
100.14,107.16,113.35
100.14,107.14,113.32
100.09,107.10,113.30
100.08,107.10,113.30
100.07,107.10,113.27
100.09,107.12,113.31
100.11,107.13,113.33
100.11,107.12,113.31
100.11,107.11,113.32
100.09,107.11,113.29
100.11,107.14,113.33
100.11,107.15,113.36
100.14,107.18,113.39
100.14,107.17,113.38
100.13,107.16,113.37
100.13,107.18,113.38
100.16,107.21,113.40
100.19,107.22,113.45
100.20,107.22,113.44
100.17,107.21,113.43
100.18,107.22,113.41
100.19,107.22,113.42
100.21,107.23,113.44
100.21,107.23,113.46
100.20,107.23,113.46
100.20,107.22,113.45
100.20,107.24,113.43
100.21,107.23,113.44
100.21,107.24,113.45
100.20,107.22,113.45
100.21,107.23,113.46
100.19,107.22,113.42
100.20,107.24,113.44
100.20,107.22,113.44
100.20,107.22,113.44
100.18,107.21,113.44
100.17,107.21,113.43
100.17,107.21,113.42
100.19,107.22,113.41
100.18,107.21,113.43
100.17,107.19,113.40
100.16,107.19,113.41
100.14,107.17,113.38
100.17,107.20,113.41
100.18,107.21,113.41
100.18,107.20,113.41
100.15,107.17,113.39
100.13,107.16,113.37
100.14,107.19,113.39
100.17,107.21,113.41
100.20,107.22,113.42
100.17,107.19,113.41
100.16,107.19,113.41
100.15,107.19,113.39
100.18,107.21,113.41
100.20,107.23,113.44
100.21,107.23,113.44
100.21,107.23,113.45
100.20,107.22,113.42
100.20,107.24,113.45
100.23,107.27,113.46
100.25,107.29,113.50
100.25,107.29,113.49
100.24,107.28,113.50
100.23,107.28,113.48
100.26,107.30,113.51
100.28,107.32,113.53
100.28,107.32,113.54
100.27,107.31,113.53
100.27,107.31,113.51
100.27,107.32,113.52
100.28,107.33,113.54
100.30,107.33,113.56
100.28,107.33,113.56
100.30,107.34,113.56
100.29,107.33,113.52
100.30,107.34,113.54
100.30,107.35,113.57
100.30,107.35,113.58
100.28,107.33,113.57
100.29,107.33,113.54
100.30,107.35,113.56
100.32,107.36,113.56
100.32,107.35,113.59
100.31,107.34,113.59
100.29,107.34,113.57
100.29,107.35,113.55
100.31,107.36,113.56
100.32,107.36,113.59
100.31,107.35,113.60
100.31,107.35,113.59
100.30,107.34,113.55
100.30,107.36,113.58
100.32,107.37,113.58
100.32,107.37,113.59
100.30,107.33,113.58
100.29,107.32,113.55
100.29,107.34,113.56
100.32,107.36,113.57
100.32,107.35,113.60
100.32,107.35,113.57
100.30,107.34,113.57
100.30,107.35,113.54
100.31,107.36,113.57
100.33,107.38,113.59
100.34,107.38,113.60
100.32,107.36,113.58
100.31,107.35,113.56
100.29,107.36,113.56
100.32,107.38,113.60
100.34,107.40,113.62
100.33,107.38,113.60
100.32,107.37,113.60
100.32,107.35,113.57
100.34,107.38,113.59
100.35,107.38,113.61
100.36,107.39,113.63
100.33,107.38,113.61
100.34,107.38,113.58
100.32,107.37,113.58
100.34,107.39,113.60
100.35,107.39,113.64
100.34,107.39,113.61
100.33,107.38,113.61
100.32,107.38,113.58
100.32,107.38,113.59
100.33,107.40,113.62
100.34,107.38,113.63
100.33,107.38,113.62
100.33,107.38,113.60
100.33,107.38,113.60
100.35,107.39,113.61
100.36,107.40,113.65
100.34,107.38,113.64
100.34,107.39,113.65
100.32,107.38,113.60
100.36,107.40,113.61
100.36,107.40,113.63
100.36,107.39,113.62
100.32,107.37,113.60
100.32,107.36,113.59
100.31,107.38,113.60
100.35,107.39,113.59
100.35,107.39,113.60
100.32,107.38,113.58
100.29,107.37,113.57
100.29,107.36,113.54
100.31,107.38,113.56
100.33,107.38,113.57
100.32,107.36,113.56
100.30,107.34,113.55
100.28,107.34,113.52
100.30,107.35,113.54
100.30,107.37,113.56
100.32,107.38,113.57
100.29,107.34,113.54
100.28,107.32,113.51
100.25,107.31,113.50
100.27,107.32,113.51
100.27,107.32,113.52
100.25,107.29,113.48
100.21,107.25,113.42
100.18,107.21,113.37
100.16,107.20,113.37
100.14,107.18,113.36
100.13,107.16,113.35
100.11,107.14,113.31
100.09,107.11,113.27
100.05,107.10,113.25
100.08,107.11,113.27
100.08,107.12,113.30
100.08,107.12,113.29
100.08,107.12,113.31
100.11,107.13,113.31
100.12,107.18,113.34
100.16,107.21,113.40
100.20,107.25,113.46
100.21,107.27,113.51
100.26,107.32,113.55
100.28,107.37,113.60
100.36,107.42,113.65
100.38,107.46,113.72
100.39,107.47,113.73
100.41,107.48,113.76
100.41,107.49,113.74
100.46,107.52,113.78
100.45,107.53,113.78
100.45,107.50,113.77
100.41,107.47,113.75
100.39,107.45,113.73
100.37,107.45,113.69
100.38,107.45,113.68
100.38,107.44,113.69
100.34,107.39,113.64
100.30,107.37,113.61
100.29,107.34,113.58
100.30,107.36,113.59
100.30,107.36,113.62
100.32,107.38,113.59
100.29,107.33,113.58
100.27,107.31,113.54
100.25,107.31,113.53
100.26,107.32,113.53
100.26,107.30,113.53
100.23,107.27,113.47
100.20,107.23,113.44
100.16,107.19,113.39
100.14,107.19,113.38
100.14,107.18,113.38
100.12,107.15,113.35
100.09,107.12,113.32
100.06,107.09,113.26
100.03,107.07,113.25
100.04,107.07,113.25
100.05,107.07,113.26
100.02,107.06,113.25
100.02,107.06,113.26
100.02,107.06,113.24
100.05,107.09,113.27
100.08,107.12,113.32
100.09,107.14,113.36
100.11,107.18,113.39
100.15,107.21,113.41
100.19,107.27,113.45
100.25,107.31,113.51
100.29,107.36,113.59
100.32,107.39,113.65
100.36,107.43,113.69
100.39,107.48,113.70
100.46,107.53,113.75
100.50,107.56,113.80
100.50,107.57,113.82
100.49,107.56,113.82
100.49,107.54,113.80
100.50,107.58,113.80
100.50,107.57,113.78
100.51,107.55,113.79
100.45,107.50,113.72
100.42,107.48,113.69
100.39,107.44,113.65
100.39,107.44,113.63
100.37,107.42,113.62
100.34,107.38,113.58
100.30,107.35,113.56
100.28,107.32,113.52
100.29,107.35,113.55
100.29,107.35,113.55
100.29,107.33,113.54
100.25,107.29,113.49
100.21,107.25,113.44
100.18,107.24,113.40
100.17,107.20,113.37
100.15,107.19,113.37
100.12,107.13,113.31
100.08,107.11,113.28
100.04,107.07,113.22
100.06,107.09,113.26
100.07,107.10,113.29
100.10,107.13,113.33
100.09,107.15,113.35
100.13,107.19,113.37
100.17,107.22,113.42
100.24,107.30,113.51
100.30,107.37,113.60
100.34,107.40,113.66
100.37,107.46,113.69
100.42,107.49,113.71
100.46,107.53,113.75
100.48,107.56,113.78
100.48,107.55,113.80
100.48,107.54,113.76
100.46,107.53,113.74
100.44,107.51,113.71
100.44,107.49,113.70
100.43,107.48,113.71
100.40,107.45,113.66
100.36,107.43,113.65
100.35,107.42,113.61
100.37,107.43,113.61
100.37,107.42,113.61
100.34,107.39,113.60
100.32,107.37,113.59
100.31,107.36,113.57
100.30,107.36,113.55
100.32,107.36,113.54
100.31,107.35,113.54
100.28,107.31,113.50
100.24,107.28,113.47
100.21,107.26,113.44
100.23,107.26,113.43
100.22,107.26,113.43
100.20,107.23,113.39
100.16,107.18,113.35
100.12,107.16,113.32
100.12,107.16,113.31
100.12,107.16,113.33
100.12,107.15,113.33
100.09,107.12,113.28
100.06,107.09,113.25
100.04,107.07,113.22
100.04,107.07,113.23
100.05,107.08,113.26
100.05,107.08,113.25
100.03,107.06,113.23
100.01,107.05,113.20
100.01,107.06,113.22
100.04,107.07,113.23
100.06,107.09,113.27
100.04,107.09,113.26
100.05,107.09,113.26
100.06,107.11,113.26
100.08,107.12,113.29
100.10,107.15,113.32
100.10,107.15,113.35
100.11,107.16,113.36
100.11,107.16,113.33
100.14,107.19,113.36
100.17,107.21,113.40
100.20,107.24,113.44
100.18,107.23,113.43
100.19,107.25,113.43
100.19,107.26,113.44
100.23,107.29,113.47
100.24,107.29,113.49
100.24,107.28,113.49
100.22,107.27,113.49
100.22,107.28,113.47
100.24,107.29,113.48
100.25,107.30,113.48
100.25,107.29,113.48
100.22,107.26,113.46
100.19,107.25,113.45
100.20,107.25,113.44
100.22,107.28,113.46
100.25,107.29,113.46
100.22,107.26,113.46
100.20,107.25,113.45
100.20,107.25,113.44
100.21,107.27,113.46
100.22,107.28,113.49
100.24,107.29,113.48
100.23,107.28,113.48
100.23,107.28,113.47
100.22,107.28,113.48
100.26,107.31,113.52
100.29,107.33,113.55
100.30,107.34,113.55
100.28,107.34,113.55
100.27,107.32,113.53
100.29,107.35,113.56
100.33,107.38,113.61
