
2013-07-29/08:39:04 : Start of execution...

2013-07-29/08:39:04 : Checking setup...
B,0000017015,2013-08-05,09:22:13,Delay B,    0, -0.15
A,0000017042,2013-08-05,09:22:23,Delay A,    0, -0.11
B,0000017016,2013-08-05,09:22:33,Delay B,    0, -0.19
2013-08-05/09:22:42 : Saving log...
A,0000017043,2013-08-05,09:22:52,Delay A,    0, -0.07
B,0000017017,2013-08-05,09:23:02,Delay B,    0, -0.22
A,0000017044,2013-08-05,09:23:12,Delay A,    0, -0.04
B,0000017018,2013-08-05,09:23:21,Delay B,    0, -0.26
A,0000017045,2013-08-05,09:23:31,Delay A,    0,  0.00
B,0000017019,2013-08-05,09:23:41,Delay B,    0, -0.30
A,0000017046,2013-08-05,09:23:50,Delay A,    0, -0.04
B,0000017020,2013-08-05,09:24:00,Delay B,    0, -0.26
A,0000017047,2013-08-05,09:24:10,Delay A,    0, -0.07
B,0000017021,2013-08-05,09:24:19,Delay B,    0, -0.22
B,0000017022,2013-08-05,09:24:29,Delay B,    0, -0.19
A,0000017048,2013-08-05,09:24:39,Delay A,    0, -0.11
B,0000017023,2013-08-05,09:24:50,Delay B,    0, -0.15
A,0000017049,2013-08-05,09:25:00,Delay A,    0, -0.15
B,0000017024,2013-08-05,09:25:21,Delay B,    0, -0.11
B,0000017025,2013-08-05,09:25:31,Delay B,    0, -0.15
A,0000017050,2013-08-05,09:25:45,Delay A,    0, -0.11
B,0000017026,2013-08-05,09:25:54,Delay B,    0, -0.19
A,0000017051,2013-08-05,09:26:04,Delay A,    0, -0.07
B,0000017027,2013-08-05,09:26:14,Delay B,    0, -0.22
A,0000017052,2013-08-05,09:26:23,Delay A,    0, -0.04
B,0000017028,2013-08-05,09:26:33,Delay B,    0, -0.26
B,0000017029,2013-08-05,09:27:00,Delay B,    0, -0.22
A,0000017053,2013-08-05,09:27:10,Delay A,    0, -0.07
B,0000017030,2013-08-05,09:27:30,Delay B,    0, -0.19
2013-08-05/09:27:43 : Saving log...
A,0000017054,2013-08-05,09:27:53,Delay A,    0, -0.11
B,0000017031,2013-08-05,09:28:14,Delay B,    0, -0.15
A,0000017055,2013-08-05,09:28:24,Delay A,    0, -0.15
A,0000017056,2013-08-05,09:29:00,Delay A,    0, -0.11
B,0000017032,2013-08-05,09:29:14,Delay B,    0, -0.19
A,0000017057,2013-08-05,09:29:27,Delay A,    0, -0.07
B,0000017033,2013-08-05,09:29:36,Delay B,    0, -0.22
A,0000017058,2013-08-05,09:29:46,Delay A,    0, -0.04
B,0000017034,2013-08-05,09:29:56,Delay B,    0, -0.26
A,0000017059,2013-08-05,09:30:05,Delay A,    0,  0.00
B,0000017035,2013-08-05,09:30:15,Delay B,    0, -0.30
B,0000017036,2013-08-05,09:30:24,Delay B,    0, -0.26
A,0000017060,2013-08-05,09:30:39,Delay A,    0, -0.04
B,0000017037,2013-08-05,09:31:01,Delay B,    0, -0.22
A,0000017061,2013-08-05,09:31:11,Delay A,    0, -0.07
B,0000017038,2013-08-05,09:31:26,Delay B,    0, -0.19
A,0000017062,2013-08-05,09:31:36,Delay A,    0, -0.11
B,0000017039,2013-08-05,09:31:46,Delay B,    0, -0.15
A,0000017063,2013-08-05,09:31:55,Delay A,    0, -0.15
A,0000017064,2013-08-05,09:32:25,Delay A,    0, -0.11
B,0000017040,2013-08-05,09:32:34,Delay B,    0, -0.19
2013-08-05/09:32:44 : Saving log...
A,0000017065,2013-08-05,09:32:54,Delay A,    0, -0.07
B,0000017041,2013-08-05,09:33:04,Delay B,    0, -0.22
A,0000017066,2013-08-05,09:33:14,Delay A,    0, -0.04
B,0000017042,2013-08-05,09:33:23,Delay B,    0, -0.26
A,0000017067,2013-08-05,09:33:33,Delay A,    0,  0.00
B,0000017043,2013-08-05,09:33:43,Delay B,    0, -0.30
A,0000017068,2013-08-05,09:33:52,Delay A,    0,  0.04
B,0000017044,2013-08-05,09:34:02,Delay B,    0, -0.33
B,0000017045,2013-08-05,09:34:20,Delay B,    0, -0.30
A,0000017069,2013-08-05,09:34:36,Delay A,    0,  0.00
B,0000017046,2013-08-05,09:34:53,Delay B,    0, -0.26
A,0000017070,2013-08-05,09:35:03,Delay A,    0, -0.04
B,0000017047,2013-08-05,09:35:13,Delay B,    0, -0.22
A,0000017071,2013-08-05,09:35:22,Delay A,    0, -0.07
A,0000017072,2013-08-05,09:35:41,Delay A,    0, -0.04
B,0000017048,2013-08-05,09:35:52,Delay B,    0, -0.26
A,0000017073,2013-08-05,09:36:11,Delay A,    0,  0.00
B,0000017049,2013-08-05,09:36:20,Delay B,    0, -0.30
A,0000017074,2013-08-05,09:36:30,Delay A,    0,  0.04
B,0000017050,2013-08-05,09:36:40,Delay B,    0, -0.33
A,0000017075,2013-08-05,09:36:49,Delay A,    0,  0.07
A,0000017076,2013-08-05,09:36:59,Delay A,    0,  0.04
B,0000017051,2013-08-05,09:37:14,Delay B,    0, -0.30
A,0000017077,2013-08-05,09:37:24,Delay A,    0,  0.00
B,0000017052,2013-08-05,09:37:33,Delay B,    0, -0.26
A,0000017078,2013-08-05,09:37:43,Delay A,    0, -0.04
B,0000017053,2013-08-05,09:37:53,Delay B,    0, -0.22
2013-08-05/09:38:02 : Saving log...
A,0000017079,2013-08-05,09:38:13,Delay A,    0, -0.07
B,0000017054,2013-08-05,09:38:22,Delay B,    0, -0.19
A,0000017080,2013-08-05,09:38:32,Delay A,    0, -0.11
B,0000017055,2013-08-05,09:38:41,Delay B,    0, -0.15
A,0000017081,2013-08-05,09:38:51,Delay A,    0, -0.15
B,0000017056,2013-08-05,09:39:01,Delay B,    0, -0.11
B,0000017057,2013-08-05,09:39:10,Delay B,    0, -0.15
A,0000017082,2013-08-05,09:39:20,Delay A,    0, -0.11
B,0000017058,2013-08-05,09:39:30,Delay B,    0, -0.19
A,0000017083,2013-08-05,09:39:39,Delay A,    0, -0.07
B,0000017059,2013-08-05,09:39:49,Delay B,    0, -0.22
A,0000017084,2013-08-05,09:39:59,Delay A,    0, -0.04
B,0000017060,2013-08-05,09:40:09,Delay B,    0, -0.26
A,0000017085,2013-08-05,09:40:18,Delay A,    0,  0.00
B,0000017061,2013-08-05,09:40:28,Delay B,    0, -0.30
A,0000017086,2013-08-05,09:40:38,Delay A,    0,  0.04
A,0000017087,2013-08-05,09:40:49,Delay A,    0,  0.00
B,0000017062,2013-08-05,09:41:02,Delay B,    0, -0.26
A,0000017088,2013-08-05,09:41:12,Delay A,    0, -0.04
B,0000017063,2013-08-05,09:41:22,Delay B,    0, -0.22
A,0000017089,2013-08-05,09:41:31,Delay A,    0, -0.07
B,0000017064,2013-08-05,09:41:41,Delay B,    0, -0.19
A,0000017090,2013-08-05,09:41:51,Delay A,    0, -0.11
B,0000017065,2013-08-05,09:42:00,Delay B,    0, -0.15
A,0000017091,2013-08-05,09:42:10,Delay A,    0, -0.15
B,0000017066,2013-08-05,09:42:20,Delay B,    0, -0.11
A,0000017092,2013-08-05,09:42:29,Delay A,    0, -0.19
B,0000017067,2013-08-05,09:42:43,Delay B,    0, -0.07
B,0000017068,2013-08-05,09:42:59,Delay B,    0, -0.11
2013-08-05/09:43:09 : Saving log...
A,0000017093,2013-08-05,09:43:19,Delay A,    0, -0.15
B,0000017069,2013-08-05,09:43:29,Delay B,    0, -0.15
A,0000017094,2013-08-05,09:43:39,Delay A,    0, -0.11
A,0000017095,2013-08-05,09:44:09,Delay A,    0, -0.15
B,0000017070,2013-08-05,09:44:28,Delay B,    0, -0.11
A,0000017096,2013-08-05,09:44:46,Delay A,    0, -0.19
B,0000017071,2013-08-05,09:44:57,Delay B,    0, -0.07
A,0000017097,2013-08-05,09:45:10,Delay A,    0, -0.22
A,0000017098,2013-08-05,09:45:36,Delay A,    0, -0.19
B,0000017072,2013-08-05,09:45:46,Delay B,    0, -0.11
A,0000017099,2013-08-05,09:46:03,Delay A,    0, -0.15
B,0000017073,2013-08-05,09:46:12,Delay B,    0, -0.15
A,0000017100,2013-08-05,09:46:22,Delay A,    0, -0.11
B,0000017074,2013-08-05,09:46:32,Delay B,    0, -0.19
A,0000017101,2013-08-05,09:46:41,Delay A,    0, -0.07
A,0000017102,2013-08-05,09:47:15,Delay A,    0, -0.11
B,0000017075,2013-08-05,09:47:33,Delay B,    0, -0.15
A,0000017103,2013-08-05,09:47:51,Delay A,    0, -0.15
B,0000017076,2013-08-05,09:48:04,Delay B,    0, -0.11
2013-08-05/09:48:14 : Saving log...
A,0000017104,2013-08-05,09:48:24,Delay A,    0, -0.19
A,0000017105,2013-08-05,09:48:36,Delay A,    0, -0.15
B,0000017077,2013-08-05,09:48:48,Delay B,    0, -0.15
A,0000017106,2013-08-05,09:49:01,Delay A,    0, -0.11
B,0000017078,2013-08-05,09:49:10,Delay B,    0, -0.19
A,0000017107,2013-08-05,09:49:24,Delay A,    0, -0.07
B,0000017079,2013-08-05,09:49:36,Delay B,    0, -0.22
A,0000017108,2013-08-05,09:49:46,Delay A,    0, -0.04
B,0000017080,2013-08-05,09:49:56,Delay B,    0, -0.26
B,0000017081,2013-08-05,09:50:41,Delay B,    0, -0.22
A,0000017109,2013-08-05,09:50:51,Delay A,    0, -0.07
B,0000017082,2013-08-05,09:51:02,Delay B,    0, -0.19
A,0000017110,2013-08-05,09:51:12,Delay A,    0, -0.11
B,0000017083,2013-08-05,09:51:22,Delay B,    0, -0.15
A,0000017111,2013-08-05,09:51:34,Delay A,    0, -0.15
B,0000017084,2013-08-05,09:51:43,Delay B,    0, -0.11
A,0000017112,2013-08-05,09:51:53,Delay A,    0, -0.19
B,0000017085,2013-08-05,09:52:03,Delay B,    0, -0.07
B,0000017086,2013-08-05,09:52:31,Delay B,    0, -0.11
A,0000017113,2013-08-05,09:52:44,Delay A,    0, -0.15
B,0000017087,2013-08-05,09:52:53,Delay B,    0, -0.15
A,0000017114,2013-08-05,09:53:08,Delay A,    0, -0.11
B,0000017088,2013-08-05,09:53:17,Delay B,    0, -0.19
2013-08-05/09:53:27 : Saving log...
A,0000017115,2013-08-05,09:53:37,Delay A,    0, -0.07
B,0000017089,2013-08-05,09:53:47,Delay B,    0, -0.22
B,0000017090,2013-08-05,09:54:05,Delay B,    0, -0.19
A,0000017116,2013-08-05,09:54:18,Delay A,    0, -0.11
B,0000017091,2013-08-05,09:54:32,Delay B,    0, -0.15
A,0000017117,2013-08-05,09:54:43,Delay A,    0, -0.15
B,0000017092,2013-08-05,09:54:52,Delay B,    0, -0.11
A,0000017118,2013-08-05,09:55:02,Delay A,    0, -0.19
B,0000017093,2013-08-05,09:55:12,Delay B,    0, -0.07
B,0000017094,2013-08-05,09:55:21,Delay B,    0, -0.11
A,0000017119,2013-08-05,09:55:47,Delay A,    0, -0.15
B,0000017095,2013-08-05,09:55:58,Delay B,    0, -0.15
A,0000017120,2013-08-05,09:56:15,Delay A,    0, -0.11
B,0000017096,2013-08-05,09:56:24,Delay B,    0, -0.19
A,0000017121,2013-08-05,09:56:34,Delay A,    0, -0.07
A,0000017122,2013-08-05,09:57:09,Delay A,    0, -0.11
B,0000017097,2013-08-05,09:57:23,Delay B,    0, -0.15
A,0000017123,2013-08-05,09:57:33,Delay A,    0, -0.15
B,0000017098,2013-08-05,09:57:43,Delay B,    0, -0.11
A,0000017124,2013-08-05,09:57:52,Delay A,    0, -0.19
B,0000017099,2013-08-05,09:58:02,Delay B,    0, -0.07
A,0000017125,2013-08-05,09:58:12,Delay A,    0, -0.22
B,0000017100,2013-08-05,09:58:22,Delay B,    0, -0.04
2013-08-05/09:58:31 : Saving log...
A,0000017126,2013-08-05,09:58:41,Delay A,    0, -0.26
A,0000017127,2013-08-05,09:59:06,Delay A,    0, -0.22
B,0000017101,2013-08-05,09:59:19,Delay B,    0, -0.07
A,0000017128,2013-08-05,09:59:35,Delay A,    0, -0.19
B,0000017102,2013-08-05,09:59:44,Delay B,    0, -0.11
A,0000017129,2013-08-05,09:59:54,Delay A,    0, -0.15
B,0000017103,2013-08-05,10:00:04,Delay B,    0, -0.15
B,0000017104,2013-08-05,10:00:18,Delay B,    0, -0.11
A,0000017130,2013-08-05,10:00:35,Delay A,    0, -0.19
B,0000017105,2013-08-05,10:00:51,Delay B,    0, -0.07
A,0000017131,2013-08-05,10:01:01,Delay A,    0, -0.22
B,0000017106,2013-08-05,10:01:17,Delay B,    0, -0.04
A,0000017132,2013-08-05,10:01:27,Delay A,    0, -0.26
B,0000017107,2013-08-05,10:01:37,Delay B,    0,  0.00
A,0000017133,2013-08-05,10:01:47,Delay A,    0, -0.30
A,0000017134,2013-08-05,10:02:07,Delay A,    0, -0.26
B,0000017108,2013-08-05,10:02:20,Delay B,    0, -0.04
A,0000017135,2013-08-05,10:02:32,Delay A,    0, -0.22
B,0000017109,2013-08-05,10:02:41,Delay B,    0, -0.07
A,0000017136,2013-08-05,10:02:53,Delay A,    0, -0.19
B,0000017110,2013-08-05,10:03:02,Delay B,    0, -0.11
A,0000017137,2013-08-05,10:03:12,Delay A,    0, -0.15
B,0000017111,2013-08-05,10:03:22,Delay B,    0, -0.15
2013-08-05/10:03:32 : Saving log...
A,0000017138,2013-08-05,10:03:42,Delay A,    0, -0.11
A,0000017139,2013-08-05,10:03:59,Delay A,    0, -0.15
B,0000017112,2013-08-05,10:04:14,Delay B,    0, -0.11
A,0000017140,2013-08-05,10:04:28,Delay A,    0, -0.19
B,0000017113,2013-08-05,10:04:38,Delay B,    0, -0.07
A,0000017141,2013-08-05,10:04:50,Delay A,    0, -0.22
A,0000017142,2013-08-05,10:05:42,Delay A,    0, -0.19
B,0000017114,2013-08-05,10:05:51,Delay B,    0, -0.11
A,0000017143,2013-08-05,10:06:01,Delay A,    0, -0.15
B,0000017115,2013-08-05,10:06:11,Delay B,    0, -0.15
A,0000017144,2013-08-05,10:06:21,Delay A,    0, -0.11
B,0000017116,2013-08-05,10:06:31,Delay B,    0, -0.19
A,0000017145,2013-08-05,10:06:41,Delay A,    0, -0.07
B,0000017117,2013-08-05,10:06:50,Delay B,    0, -0.22
B,0000017118,2013-08-05,10:07:19,Delay B,    0, -0.19
A,0000017146,2013-08-05,10:07:31,Delay A,    0, -0.11
B,0000017119,2013-08-05,10:07:47,Delay B,    0, -0.15
A,0000017147,2013-08-05,10:08:01,Delay A,    0, -0.15
B,0000017120,2013-08-05,10:08:13,Delay B,    0, -0.11
A,0000017148,2013-08-05,10:08:24,Delay A,    0, -0.19
2013-08-05/10:08:34 : Saving log...
A,0000017149,2013-08-05,10:08:56,Delay A,    0, -0.15
B,0000017121,2013-08-05,10:09:12,Delay B,    0, -0.15
A,0000017150,2013-08-05,10:09:25,Delay A,    0, -0.11
B,0000017122,2013-08-05,10:09:39,Delay B,    0, -0.19
A,0000017151,2013-08-05,10:09:52,Delay A,    0, -0.07
B,0000017123,2013-08-05,10:10:01,Delay B,    0, -0.22
A,0000017152,2013-08-05,10:10:11,Delay A,    0, -0.04
B,0000017124,2013-08-05,10:10:21,Delay B,    0, -0.26
B,0000017125,2013-08-05,10:11:00,Delay B,    0, -0.22
A,0000017153,2013-08-05,10:11:13,Delay A,    0, -0.07
B,0000017126,2013-08-05,10:11:28,Delay B,    0, -0.19
A,0000017154,2013-08-05,10:11:38,Delay A,    0, -0.11
B,0000017127,2013-08-05,10:11:48,Delay B,    0, -0.15
A,0000017155,2013-08-05,10:11:58,Delay A,    0, -0.15
B,0000017128,2013-08-05,10:12:08,Delay B,    0, -0.11
B,0000017129,2013-08-05,10:12:39,Delay B,    0, -0.15
A,0000017156,2013-08-05,10:12:55,Delay A,    0, -0.11
B,0000017130,2013-08-05,10:13:06,Delay B,    0, -0.19
A,0000017157,2013-08-05,10:13:16,Delay A,    0, -0.07
B,0000017131,2013-08-05,10:13:26,Delay B,    0, -0.22
2013-08-05/10:13:36 : Saving log...
A,0000017158,2013-08-05,10:13:46,Delay A,    0, -0.04
A,0000017159,2013-08-05,10:13:58,Delay A,    0, -0.07
B,0000017132,2013-08-05,10:14:12,Delay B,    0, -0.19
A,0000017160,2013-08-05,10:14:23,Delay A,    0, -0.11
B,0000017133,2013-08-05,10:14:40,Delay B,    0, -0.15
A,0000017161,2013-08-05,10:14:50,Delay A,    0, -0.15
B,0000017134,2013-08-05,10:15:00,Delay B,    0, -0.11
A,0000017162,2013-08-05,10:15:10,Delay A,    0, -0.19
A,0000017163,2013-08-05,10:15:34,Delay A,    0, -0.15
B,0000017135,2013-08-05,10:15:52,Delay B,    0, -0.15
A,0000017164,2013-08-05,10:16:18,Delay A,    0, -0.11
B,0000017136,2013-08-05,10:16:28,Delay B,    0, -0.19
A,0000017165,2013-08-05,10:16:38,Delay A,    0, -0.07
B,0000017137,2013-08-05,10:16:47,Delay B,    0, -0.22
B,0000017138,2013-08-05,10:17:11,Delay B,    0, -0.19
A,0000017166,2013-08-05,10:17:22,Delay A,    0, -0.11
B,0000017139,2013-08-05,10:17:35,Delay B,    0, -0.15
A,0000017167,2013-08-05,10:17:45,Delay A,    0, -0.15
B,0000017140,2013-08-05,10:17:55,Delay B,    0, -0.11
A,0000017168,2013-08-05,10:18:05,Delay A,    0, -0.19
B,0000017141,2013-08-05,10:18:15,Delay B,    0, -0.07
A,0000017169,2013-08-05,10:18:25,Delay A,    0, -0.22
2013-08-05/10:18:36 : Saving log...
A,0000017170,2013-08-05,10:18:49,Delay A,    0, -0.19
B,0000017142,2013-08-05,10:18:58,Delay B,    0, -0.11
A,0000017171,2013-08-05,10:19:16,Delay A,    0, -0.15
B,0000017143,2013-08-05,10:19:25,Delay B,    0, -0.15
A,0000017172,2013-08-05,10:19:38,Delay A,    0, -0.11
B,0000017144,2013-08-05,10:19:47,Delay B,    0, -0.19
A,0000017173,2013-08-05,10:19:58,Delay A,    0, -0.07
A,0000017174,2013-08-05,10:20:29,Delay A,    0, -0.11
B,0000017145,2013-08-05,10:20:41,Delay B,    0, -0.15
A,0000017175,2013-08-05,10:20:51,Delay A,    0, -0.15
B,0000017146,2013-08-05,10:21:01,Delay B,    0, -0.11
A,0000017176,2013-08-05,10:21:11,Delay A,    0, -0.19
B,0000017147,2013-08-05,10:21:21,Delay B,    0, -0.07
A,0000017177,2013-08-05,10:21:31,Delay A,    0, -0.22
B,0000017148,2013-08-05,10:21:40,Delay B,    0, -0.04
A,0000017178,2013-08-05,10:21:50,Delay A,    0, -0.26
B,0000017149,2013-08-05,10:22:00,Delay B,    0,  0.00
A,0000017179,2013-08-05,10:22:10,Delay A,    0, -0.30
A,0000017180,2013-08-05,10:22:29,Delay A,    0, -0.26
B,0000017150,2013-08-05,10:22:38,Delay B,    0, -0.04
A,0000017181,2013-08-05,10:22:52,Delay A,    0, -0.22
B,0000017151,2013-08-05,10:23:01,Delay B,    0, -0.07
A,0000017182,2013-08-05,10:23:11,Delay A,    0, -0.19
B,0000017152,2013-08-05,10:23:21,Delay B,    0, -0.11
A,0000017183,2013-08-05,10:23:31,Delay A,    0, -0.15
B,0000017153,2013-08-05,10:23:41,Delay B,    0, -0.15
2013-08-05/10:23:50 : Saving log...
A,0000017184,2013-08-05,10:24:01,Delay A,    0, -0.11
A,0000017185,2013-08-05,10:24:11,Delay A,    0, -0.15
B,0000017154,2013-08-05,10:24:20,Delay B,    0, -0.11
A,0000017186,2013-08-05,10:24:30,Delay A,    0, -0.19
B,0000017155,2013-08-05,10:24:44,Delay B,    0, -0.07
B,0000017156,2013-08-05,10:25:13,Delay B,    0, -0.11
A,0000017187,2013-08-05,10:25:27,Delay A,    0, -0.15
B,0000017157,2013-08-05,10:25:37,Delay B,    0, -0.15
A,0000017188,2013-08-05,10:25:52,Delay A,    0, -0.11
B,0000017158,2013-08-05,10:26:05,Delay B,    0, -0.19
A,0000017189,2013-08-05,10:26:15,Delay A,    0, -0.07
B,0000017159,2013-08-05,10:26:25,Delay B,    0, -0.22
A,0000017190,2013-08-05,10:26:35,Delay A,    0, -0.04
A,0000017191,2013-08-05,10:27:02,Delay A,    0, -0.07
B,0000017160,2013-08-05,10:27:34,Delay B,    0, -0.19
A,0000017192,2013-08-05,10:27:52,Delay A,    0, -0.11
B,0000017161,2013-08-05,10:28:07,Delay B,    0, -0.15
B,0000017162,2013-08-05,10:28:48,Delay B,    0, -0.19
2013-08-05/10:28:58 : Saving log...
A,0000017193,2013-08-05,10:29:08,Delay A,    0, -0.07
B,0000017163,2013-08-05,10:29:18,Delay B,    0, -0.22
A,0000017194,2013-08-05,10:29:28,Delay A,    0, -0.04
B,0000017164,2013-08-05,10:29:38,Delay B,    0, -0.26
A,0000017195,2013-08-05,10:29:48,Delay A,    0,  0.00
B,0000017165,2013-08-05,10:29:57,Delay B,    0, -0.30
A,0000017196,2013-08-05,10:30:07,Delay A,    0,  0.04
B,0000017166,2013-08-05,10:30:17,Delay B,    0, -0.33
A,0000017197,2013-08-05,10:30:27,Delay A,    0,  0.07
B,0000017167,2013-08-05,10:30:37,Delay B,    0, -0.37
B,0000017168,2013-08-05,10:30:55,Delay B,    0, -0.33
A,0000017198,2013-08-05,10:31:07,Delay A,    0,  0.04
B,0000017169,2013-08-05,10:31:24,Delay B,    0, -0.30
A,0000017199,2013-08-05,10:31:34,Delay A,    0,  0.00
B,0000017170,2013-08-05,10:31:44,Delay B,    0, -0.26
A,0000017200,2013-08-05,10:31:54,Delay A,    0, -0.04
B,0000017171,2013-08-05,10:32:04,Delay B,    0, -0.22
A,0000017201,2013-08-05,10:32:14,Delay A,    0, -0.07
A,0000017202,2013-08-05,10:32:56,Delay A,    0, -0.04
B,0000017172,2013-08-05,10:33:06,Delay B,    0, -0.26
2013-08-05/10:33:58 : Saving log...
A,0000017203,2013-08-05,10:34:08,Delay A,    0,  0.00
A,0000017204,2013-08-05,10:34:18,Delay A,    0, -0.04
B,0000017173,2013-08-05,10:34:31,Delay B,    0, -0.22
A,0000017205,2013-08-05,10:34:41,Delay A,    0, -0.07
B,0000017174,2013-08-05,10:34:51,Delay B,    0, -0.19
A,0000017206,2013-08-05,10:35:01,Delay A,    0, -0.11
B,0000017175,2013-08-05,10:35:11,Delay B,    0, -0.15
A,0000017207,2013-08-05,10:35:20,Delay A,    0, -0.15
B,0000017176,2013-08-05,10:35:30,Delay B,    0, -0.11
A,0000017208,2013-08-05,10:35:40,Delay A,    0, -0.19
B,0000017177,2013-08-05,10:35:50,Delay B,    0, -0.07
A,0000017209,2013-08-05,10:36:00,Delay A,    0, -0.22
B,0000017178,2013-08-05,10:36:10,Delay B,    0, -0.04
A,0000017210,2013-08-05,10:36:19,Delay A,    0, -0.26
B,0000017179,2013-08-05,10:36:29,Delay B,    0,  0.00
A,0000017211,2013-08-05,10:36:39,Delay A,    0, -0.30
B,0000017180,2013-08-05,10:36:49,Delay B,    0,  0.04
A,0000017212,2013-08-05,10:36:59,Delay A,    0, -0.33
B,0000017181,2013-08-05,10:37:08,Delay B,    0,  0.00
A,0000017213,2013-08-05,10:37:18,Delay A,    0, -0.30
B,0000017182,2013-08-05,10:37:28,Delay B,    0, -0.04
A,0000017214,2013-08-05,10:37:38,Delay A,    0, -0.26
A,0000017215,2013-08-05,10:37:48,Delay A,    0, -0.22
B,0000017183,2013-08-05,10:38:04,Delay B,    0, -0.07
A,0000017216,2013-08-05,10:38:23,Delay A,    0, -0.19
A,0000017217,2013-08-05,10:38:32,Delay A,    0, -0.22
B,0000017184,2013-08-05,10:38:49,Delay B,    0, -0.04
2013-08-05/10:38:59 : Saving log...
A,0000017218,2013-08-05,10:39:09,Delay A,    0, -0.26
B,0000017185,2013-08-05,10:39:19,Delay B,    0,  0.00
A,0000017219,2013-08-05,10:39:29,Delay A,    0, -0.30
B,0000017186,2013-08-05,10:39:39,Delay B,    0,  0.04
A,0000017220,2013-08-05,10:39:49,Delay A,    0, -0.33
B,0000017187,2013-08-05,10:39:59,Delay B,    0,  0.07
A,0000017221,2013-08-05,10:40:09,Delay A,    0, -0.37
B,0000017188,2013-08-05,10:40:19,Delay B,    0,  0.11
B,0000017189,2013-08-05,10:40:29,Delay B,    0,  0.07
A,0000017222,2013-08-05,10:40:38,Delay A,    0, -0.33
B,0000017190,2013-08-05,10:40:48,Delay B,    0,  0.04
A,0000017223,2013-08-05,10:40:58,Delay A,    0, -0.30
B,0000017191,2013-08-05,10:41:08,Delay B,    0,  0.00
A,0000017224,2013-08-05,10:41:18,Delay A,    0, -0.26
B,0000017192,2013-08-05,10:41:28,Delay B,    0, -0.04
A,0000017225,2013-08-05,10:41:38,Delay A,    0, -0.22
B,0000017193,2013-08-05,10:41:47,Delay B,    0, -0.07
A,0000017226,2013-08-05,10:41:57,Delay A,    0, -0.19
B,0000017194,2013-08-05,10:42:07,Delay B,    0, -0.11
A,0000017227,2013-08-05,10:42:17,Delay A,    0, -0.15
B,0000017195,2013-08-05,10:42:27,Delay B,    0, -0.15
A,0000017228,2013-08-05,10:42:37,Delay A,    0, -0.11
B,0000017196,2013-08-05,10:42:47,Delay B,    0, -0.19
A,0000017229,2013-08-05,10:42:57,Delay A,    0, -0.07
B,0000017197,2013-08-05,10:43:06,Delay B,    0, -0.15
A,0000017230,2013-08-05,10:43:16,Delay A,    0, -0.11
B,0000017198,2013-08-05,10:43:26,Delay B,    0, -0.11
A,0000017231,2013-08-05,10:43:36,Delay A,    0, -0.15
B,0000017199,2013-08-05,10:43:46,Delay B,    0, -0.07
A,0000017232,2013-08-05,10:43:56,Delay A,    0, -0.19
B,0000017200,2013-08-05,10:44:06,Delay B,    0, -0.04
2013-08-05/10:44:16 : Saving log...
A,0000017233,2013-08-05,10:44:26,Delay A,    0, -0.22
B,0000017201,2013-08-05,10:44:36,Delay B,    0,  0.00
A,0000017234,2013-08-05,10:44:46,Delay A,    0, -0.26
B,0000017202,2013-08-05,10:44:55,Delay B,    0, -0.04
A,0000017235,2013-08-05,10:45:05,Delay A,    0, -0.22
B,0000017203,2013-08-05,10:45:15,Delay B,    0, -0.07
A,0000017236,2013-08-05,10:45:27,Delay A,    0, -0.19
B,0000017204,2013-08-05,10:45:36,Delay B,    0, -0.11
A,0000017237,2013-08-05,10:45:49,Delay A,    0, -0.15
B,0000017205,2013-08-05,10:45:58,Delay B,    0, -0.15
A,0000017238,2013-08-05,10:46:16,Delay A,    0, -0.11
B,0000017206,2013-08-05,10:46:25,Delay B,    0, -0.19
B,0000017207,2013-08-05,10:47:03,Delay B,    0, -0.15
A,0000017239,2013-08-05,10:47:13,Delay A,    0, -0.15
B,0000017208,2013-08-05,10:47:24,Delay B,    0, -0.11
A,0000017240,2013-08-05,10:47:34,Delay A,    0, -0.19
B,0000017209,2013-08-05,10:47:48,Delay B,    0, -0.07
A,0000017241,2013-08-05,10:47:59,Delay A,    0, -0.22
B,0000017210,2013-08-05,10:48:09,Delay B,    0, -0.04
A,0000017242,2013-08-05,10:48:19,Delay A,    0, -0.26
A,0000017243,2013-08-05,10:48:58,Delay A,    0, -0.22
B,0000017211,2013-08-05,10:49:11,Delay B,    0, -0.07
2013-08-05/10:49:21 : Saving log...
A,0000017244,2013-08-05,10:49:31,Delay A,    0, -0.19
B,0000017212,2013-08-05,10:49:41,Delay B,    0, -0.11
A,0000017245,2013-08-05,10:49:51,Delay A,    0, -0.15
B,0000017213,2013-08-05,10:50:01,Delay B,    0, -0.15
A,0000017246,2013-08-05,10:50:11,Delay A,    0, -0.11
B,0000017214,2013-08-05,10:50:21,Delay B,    0, -0.19
A,0000017247,2013-08-05,10:50:33,Delay A,    0, -0.07
A,0000017248,2013-08-05,10:51:01,Delay A,    0, -0.11
B,0000017215,2013-08-05,10:51:17,Delay B,    0, -0.15
A,0000017249,2013-08-05,10:51:28,Delay A,    0, -0.15
B,0000017216,2013-08-05,10:51:42,Delay B,    0, -0.11
A,0000017250,2013-08-05,10:51:52,Delay A,    0, -0.19
B,0000017217,2013-08-05,10:52:02,Delay B,    0, -0.07
