
2013-07-05/08:47:27 : Start of execution...

2013-07-05/08:47:27 : Checking setup...
B,0000026804,2013-07-23,22:35:07,Delay B,    0, -0.07
A,0000026676,2013-07-23,22:36:04,Delay A,    0, -0.07
B,0000026805,2013-07-23,22:37:01,Delay B,    0, -0.11
A,0000026677,2013-07-23,22:37:58,Delay A,    0, -0.04
B,0000026806,2013-07-23,22:38:56,Delay B,    0, -0.15
A,0000026678,2013-07-23,22:39:54,Delay A,    0,  0.00
B,0000026807,2013-07-23,22:40:52,Delay B,    0, -0.19
A,0000026679,2013-07-23,22:41:49,Delay A,    0,  0.04
B,0000026808,2013-07-23,22:42:47,Delay B,    0, -0.22
A,0000026680,2013-07-23,22:43:44,Delay A,    0,  0.07
B,0000026809,2013-07-23,22:44:41,Delay B,    0, -0.19
A,0000026681,2013-07-23,22:45:38,Delay A,    0,  0.04
B,0000026810,2013-07-23,22:46:36,Delay B,    0, -0.15
A,0000026682,2013-07-23,22:47:32,Delay A,    0,  0.07
B,0000026811,2013-07-23,22:48:30,Delay B,    0, -0.11
A,0000026683,2013-07-23,22:49:27,Delay A,    0,  0.04
B,0000026812,2013-07-23,22:50:23,Delay B,    0, -0.15
A,0000026684,2013-07-23,22:51:19,Delay A,    0,  0.00
B,0000026813,2013-07-23,22:52:14,Delay B,    0, -0.19
A,0000026685,2013-07-23,22:53:10,Delay A,    0, -0.04
B,0000026814,2013-07-23,22:54:07,Delay B,    0, -0.22
A,0000026686,2013-07-23,22:55:04,Delay A,    0, -0.07
B,0000026815,2013-07-23,22:55:59,Delay B,    0, -0.19
A,0000026687,2013-07-23,22:56:54,Delay A,    0, -0.11
B,0000026816,2013-07-23,22:57:50,Delay B,    0, -0.15
A,0000026688,2013-07-23,22:58:46,Delay A,    0, -0.15
B,0000026817,2013-07-23,22:59:42,Delay B,    0, -0.19
A,0000026689,2013-07-23,23:00:38,Delay A,    0, -0.11
B,0000026818,2013-07-23,23:01:34,Delay B,    0, -0.22
A,0000026690,2013-07-23,23:02:29,Delay A,    0, -0.15
B,0000026819,2013-07-23,23:03:27,Delay B,    0, -0.19
A,0000026691,2013-07-23,23:04:25,Delay A,    0, -0.19
B,0000026820,2013-07-23,23:05:22,Delay B,    0, -0.15
A,0000026692,2013-07-23,23:06:19,Delay A,    0, -0.15
B,0000026821,2013-07-23,23:07:16,Delay B,    0, -0.11
A,0000026693,2013-07-23,23:08:14,Delay A,    0, -0.11
B,0000026822,2013-07-23,23:09:12,Delay B,    0, -0.07
A,0000026694,2013-07-23,23:10:10,Delay A,    0, -0.07
B,0000026823,2013-07-23,23:11:07,Delay B,    0, -0.04
A,0000026694,2013-07-23,23:12:04,Delay A,Communication Error (3/<Receive/recv/WSAECONNRESET>)
A,0000026694,2013-07-23,23:13:02,Delay A,Channel closed (0/<>)
A,0000026694,2013-07-23,23:14:01,Delay A,Channel re-initialized (0/<>)
A,0000026694,2013-07-23,23:14:59,Delay A,Channel re-opened (0/<>)
B,0000026824,2013-07-23,23:15:57,Delay B,    0,  0.00
A,0000026696,2013-07-23,23:16:54,Delay A,    0, -0.11
B,0000026825,2013-07-23,23:17:50,Delay B,    0, -0.04
A,0000026697,2013-07-23,23:18:47,Delay A,    0, -0.15
B,0000026826,2013-07-23,23:19:45,Delay B,    0, -0.07
A,0000026698,2013-07-23,23:20:43,Delay A,    0, -0.11
B,0000026827,2013-07-23,23:21:40,Delay B,    0, -0.11
A,0000026699,2013-07-23,23:22:37,Delay A,    0, -0.15
B,0000026828,2013-07-23,23:23:35,Delay B,    0, -0.15
A,0000026700,2013-07-23,23:24:32,Delay A,    0, -0.11
B,0000026829,2013-07-23,23:25:30,Delay B,    0, -0.11
A,0000026701,2013-07-23,23:26:28,Delay A,    0, -0.07
B,0000026830,2013-07-23,23:27:25,Delay B,    0, -0.07
A,0000026702,2013-07-23,23:28:23,Delay A,    0, -0.11
B,0000026831,2013-07-23,23:29:21,Delay B,    0, -0.11
A,0000026703,2013-07-23,23:30:18,Delay A,    0, -0.15
B,0000026832,2013-07-23,23:31:15,Delay B,    0, -0.15
A,0000026704,2013-07-23,23:32:11,Delay A,    0, -0.19
B,0000026833,2013-07-23,23:33:09,Delay B,    0, -0.19
A,0000026705,2013-07-23,23:34:04,Delay A,    0, -0.22
B,0000026834,2013-07-23,23:35:00,Delay B,    0, -0.15
A,0000026706,2013-07-23,23:35:57,Delay A,    0, -0.26
B,0000026835,2013-07-23,23:36:53,Delay B,    0, -0.11
A,0000026707,2013-07-23,23:37:49,Delay A,    0, -0.30
B,0000026836,2013-07-23,23:38:45,Delay B,    0, -0.07
A,0000026708,2013-07-23,23:39:41,Delay A,    0, -0.26
B,0000026837,2013-07-23,23:40:37,Delay B,    0, -0.04
A,0000026709,2013-07-23,23:41:32,Delay A,    0, -0.22
B,0000026838,2013-07-23,23:42:29,Delay B,    0,  0.00
A,0000026710,2013-07-23,23:43:24,Delay A,    0, -0.19
B,0000026839,2013-07-23,23:44:20,Delay B,    0, -0.04
A,0000026711,2013-07-23,23:45:15,Delay A,    0, -0.15
B,0000026840,2013-07-23,23:46:11,Delay B,    0, -0.07
A,0000026712,2013-07-23,23:47:07,Delay A,    0, -0.11
B,0000026841,2013-07-23,23:48:02,Delay B,    0, -0.11
A,0000026713,2013-07-23,23:48:58,Delay A,    0, -0.07
B,0000026842,2013-07-23,23:49:55,Delay B,    0, -0.15
A,0000026714,2013-07-23,23:50:52,Delay A,    0, -0.04
B,0000026843,2013-07-23,23:51:49,Delay B,    0, -0.19
A,0000026715,2013-07-23,23:52:46,Delay A,    0, -0.07
B,0000026844,2013-07-23,23:53:43,Delay B,    0, -0.15
A,0000026716,2013-07-23,23:54:40,Delay A,    0, -0.11
B,0000026845,2013-07-23,23:55:37,Delay B,    0, -0.11
A,0000026717,2013-07-23,23:56:34,Delay A,    0, -0.07
B,0000026846,2013-07-23,23:57:30,Delay B,    0, -0.07
A,0000026718,2013-07-23,23:58:28,Delay A,    0, -0.04
B,0000026847,2013-07-23,23:59:26,Delay B,    0, -0.11
A,0000026719,2013-07-24,00:00:23,Delay A,    0,  0.00
B,0000026848,2013-07-24,00:01:20,Delay B,    0, -0.15
A,0000026720,2013-07-24,00:02:17,Delay A,    0,  0.04
B,0000026849,2013-07-24,00:03:13,Delay B,    0, -0.19
A,0000026721,2013-07-24,00:04:10,Delay A,    0,  0.00
B,0000026850,2013-07-24,00:05:07,Delay B,    0, -0.15
A,0000026722,2013-07-24,00:06:03,Delay A,    0, -0.04
B,0000026851,2013-07-24,00:07:00,Delay B,    0, -0.11
A,0000026723,2013-07-24,00:07:57,Delay A,    0, -0.07
B,0000026852,2013-07-24,00:09:00,Delay B,    0, -0.15
A,0000026724,2013-07-24,00:09:57,Delay A,    0, -0.11
B,0000026853,2013-07-24,00:10:52,Delay B,    0, -0.19
A,0000026725,2013-07-24,00:11:48,Delay A,    0, -0.15
B,0000026854,2013-07-24,00:12:45,Delay B,    0, -0.22
A,0000026726,2013-07-24,00:13:42,Delay A,    0, -0.19
B,0000026855,2013-07-24,00:14:40,Delay B,    0, -0.26
A,0000026727,2013-07-24,00:15:37,Delay A,    0, -0.22
B,0000026856,2013-07-24,00:16:35,Delay B,    0, -0.22
A,0000026728,2013-07-24,00:17:32,Delay A,    0, -0.19
B,0000026857,2013-07-24,00:18:29,Delay B,    0, -0.19
A,0000026729,2013-07-24,00:19:26,Delay A,    0, -0.15
B,0000026858,2013-07-24,00:20:23,Delay B,    0, -0.15
A,0000026730,2013-07-24,00:21:19,Delay A,    0, -0.11
B,0000026859,2013-07-24,00:22:15,Delay B,    0, -0.11
A,0000026731,2013-07-24,00:23:10,Delay A,    0, -0.15
B,0000026860,2013-07-24,00:24:04,Delay B,    0, -0.07
A,0000026732,2013-07-24,00:25:00,Delay A,    0, -0.19
B,0000026861,2013-07-24,00:25:57,Delay B,    0, -0.04
A,0000026733,2013-07-24,00:26:54,Delay A,    0, -0.22
B,0000026862,2013-07-24,00:27:51,Delay B,    0, -0.07
A,0000026734,2013-07-24,00:28:47,Delay A,    0, -0.19
B,0000026863,2013-07-24,00:29:43,Delay B,    0, -0.11
A,0000026735,2013-07-24,00:30:39,Delay A,    0, -0.15
B,0000026864,2013-07-24,00:31:35,Delay B,    0, -0.15
A,0000026736,2013-07-24,00:32:32,Delay A,    0, -0.11
B,0000026865,2013-07-24,00:33:30,Delay B,    0, -0.19
A,0000026737,2013-07-24,00:34:28,Delay A,    0, -0.07
B,0000026866,2013-07-24,00:35:26,Delay B,    0, -0.15
A,0000026738,2013-07-24,00:36:24,Delay A,    0, -0.04
B,0000026867,2013-07-24,00:37:21,Delay B,    0, -0.11
A,0000026739,2013-07-24,00:38:19,Delay A,    0, -0.07
B,0000026868,2013-07-24,00:39:17,Delay B,    0, -0.07
A,0000026740,2013-07-24,00:40:15,Delay A,    0, -0.11
B,0000026869,2013-07-24,00:41:14,Delay B,    0, -0.04
A,0000026741,2013-07-24,00:42:12,Delay A,    0, -0.15
B,0000026870,2013-07-24,00:43:09,Delay B,    0, -0.07
A,0000026742,2013-07-24,00:44:05,Delay A,    0, -0.11
B,0000026871,2013-07-24,00:45:04,Delay B,    0, -0.04
A,0000026743,2013-07-24,00:46:01,Delay A,    0, -0.07
B,0000026872,2013-07-24,00:46:59,Delay B,    0, -0.07
A,0000026744,2013-07-24,00:47:56,Delay A,    0, -0.04
B,0000026873,2013-07-24,00:48:54,Delay B,    0, -0.11
A,0000026745,2013-07-24,00:49:52,Delay A,    0,  0.00
B,0000026874,2013-07-24,00:50:49,Delay B,    0, -0.15
A,0000026746,2013-07-24,00:51:47,Delay A,    0,  0.04
B,0000026875,2013-07-24,00:52:45,Delay B,    0, -0.19
A,0000026747,2013-07-24,00:53:43,Delay A,    0,  0.07
B,0000026876,2013-07-24,00:54:40,Delay B,    0, -0.15
A,0000026748,2013-07-24,00:55:38,Delay A,    0,  0.04
B,0000026877,2013-07-24,00:56:36,Delay B,    0, -0.11
A,0000026749,2013-07-24,00:57:34,Delay A,    0,  0.00
B,0000026878,2013-07-24,00:58:32,Delay B,    0, -0.15
A,0000026750,2013-07-24,00:59:30,Delay A,    0, -0.04
B,0000026879,2013-07-24,01:00:28,Delay B,    0, -0.19
A,0000026751,2013-07-24,01:01:26,Delay A,    0, -0.07
B,0000026880,2013-07-24,01:02:23,Delay B,    0, -0.22
A,0000026752,2013-07-24,01:03:20,Delay A,    0, -0.11
B,0000026881,2013-07-24,01:04:16,Delay B,    0, -0.26
A,0000026753,2013-07-24,01:05:13,Delay A,    0, -0.07
B,0000026882,2013-07-24,01:06:10,Delay B,    0, -0.30
A,0000026754,2013-07-24,01:07:06,Delay A,    0, -0.04
B,0000026883,2013-07-24,01:08:02,Delay B,    0, -0.33
A,0000026755,2013-07-24,01:08:59,Delay A,    0, -0.07
B,0000026884,2013-07-24,01:09:56,Delay B,    0, -0.30
A,0000026756,2013-07-24,01:10:53,Delay A,    0, -0.11
B,0000026885,2013-07-24,01:11:49,Delay B,    0, -0.26
A,0000026757,2013-07-24,01:12:46,Delay A,    0, -0.15
B,0000026886,2013-07-24,01:13:42,Delay B,    0, -0.22
A,0000026758,2013-07-24,01:14:37,Delay A,    0, -0.19
B,0000026887,2013-07-24,01:15:33,Delay B,    0, -0.19
A,0000026759,2013-07-24,01:16:30,Delay A,    0, -0.22
B,0000026888,2013-07-24,01:17:28,Delay B,    0, -0.15
A,0000026760,2013-07-24,01:18:26,Delay A,    0, -0.26
B,0000026889,2013-07-24,01:19:24,Delay B,    0, -0.11
A,0000026761,2013-07-24,01:20:22,Delay A,    0, -0.30
B,0000026890,2013-07-24,01:21:20,Delay B,    0, -0.15
A,0000026762,2013-07-24,01:22:18,Delay A,    0, -0.33
B,0000026891,2013-07-24,01:23:16,Delay B,    0, -0.19
A,0000026763,2013-07-24,01:24:14,Delay A,    0, -0.30
B,0000026892,2013-07-24,01:25:11,Delay B,    0, -0.22
A,0000026764,2013-07-24,01:26:08,Delay A,    0, -0.26
B,0000026893,2013-07-24,01:27:06,Delay B,    0, -0.26
A,0000026765,2013-07-24,01:28:04,Delay A,    0, -0.22
B,0000026894,2013-07-24,01:29:02,Delay B,    0, -0.22
A,0000026766,2013-07-24,01:30:00,Delay A,    0, -0.19
B,0000026895,2013-07-24,01:30:57,Delay B,    0, -0.19
A,0000026767,2013-07-24,01:31:54,Delay A,    0, -0.15
B,0000026896,2013-07-24,01:32:51,Delay B,    0, -0.22
A,0000026768,2013-07-24,01:33:47,Delay A,    0, -0.11
B,0000026897,2013-07-24,01:34:44,Delay B,    0, -0.26
A,0000026769,2013-07-24,01:35:42,Delay A,    0, -0.15
B,0000026898,2013-07-24,01:36:40,Delay B,    0, -0.30
A,0000026770,2013-07-24,01:37:36,Delay A,    0, -0.19
B,0000026899,2013-07-24,01:38:35,Delay B,    0, -0.33
A,0000026771,2013-07-24,01:39:32,Delay A,    0, -0.22
B,0000026900,2013-07-24,01:40:30,Delay B,    0, -0.37
A,0000026772,2013-07-24,01:41:28,Delay A,    0, -0.26
B,0000026901,2013-07-24,01:42:25,Delay B,    0, -0.33
A,0000026773,2013-07-24,01:43:24,Delay A,    0, -0.22
B,0000026902,2013-07-24,01:44:21,Delay B,    0, -0.30
A,0000026774,2013-07-24,01:45:19,Delay A,    0, -0.19
B,0000026903,2013-07-24,01:46:16,Delay B,    0, -0.26
A,0000026775,2013-07-24,01:47:12,Delay A,    0, -0.15
B,0000026904,2013-07-24,01:48:09,Delay B,    0, -0.22
A,0000026776,2013-07-24,01:49:06,Delay A,    0, -0.11
B,0000026905,2013-07-24,01:50:03,Delay B,    0, -0.26
A,0000026777,2013-07-24,01:51:00,Delay A,    0, -0.07
B,0000026906,2013-07-24,01:51:57,Delay B,    0, -0.30
A,0000026778,2013-07-24,01:52:55,Delay A,    0, -0.11
B,0000026907,2013-07-24,01:53:51,Delay B,    0, -0.33
A,0000026779,2013-07-24,01:54:47,Delay A,    0, -0.15
B,0000026908,2013-07-24,01:55:43,Delay B,    0, -0.30
A,0000026780,2013-07-24,01:56:40,Delay A,    0, -0.19
B,0000026909,2013-07-24,01:57:36,Delay B,    0, -0.26
A,0000026781,2013-07-24,01:58:33,Delay A,    0, -0.15
B,0000026910,2013-07-24,01:59:31,Delay B,    0, -0.22
A,0000026782,2013-07-24,02:00:27,Delay A,    0, -0.11
B,0000026911,2013-07-24,02:01:23,Delay B,    0, -0.19
A,0000026783,2013-07-24,02:02:22,Delay A,    0, -0.07
B,0000026912,2013-07-24,02:03:19,Delay B,    0, -0.15
A,0000026784,2013-07-24,02:04:17,Delay A,    0, -0.04
B,0000026913,2013-07-24,02:05:15,Delay B,    0, -0.19
A,0000026785,2013-07-24,02:06:13,Delay A,    0,  0.00
B,0000026914,2013-07-24,02:07:11,Delay B,    0, -0.15
A,0000026786,2013-07-24,02:08:08,Delay A,    0, -0.04
B,0000026915,2013-07-24,02:09:05,Delay B,    0, -0.19
A,0000026787,2013-07-24,02:10:02,Delay A,    0, -0.07
B,0000026916,2013-07-24,02:10:59,Delay B,    0, -0.15
A,0000026788,2013-07-24,02:11:57,Delay A,    0, -0.11
B,0000026917,2013-07-24,02:12:55,Delay B,    0, -0.11
A,0000026789,2013-07-24,02:13:53,Delay A,    0, -0.15
B,0000026918,2013-07-24,02:14:51,Delay B,    0, -0.07
A,0000026790,2013-07-24,02:15:49,Delay A,    0, -0.19
B,0000026919,2013-07-24,02:16:47,Delay B,    0, -0.04
A,0000026791,2013-07-24,02:17:44,Delay A,    0, -0.15
B,0000026920,2013-07-24,02:18:43,Delay B,    0,  0.00
A,0000026792,2013-07-24,02:19:41,Delay A,    0, -0.11
B,0000026921,2013-07-24,02:20:39,Delay B,    0, -0.04
A,0000026793,2013-07-24,02:21:36,Delay A,    0, -0.07
B,0000026922,2013-07-24,02:22:33,Delay B,    0, -0.07
A,0000026794,2013-07-24,02:23:30,Delay A,    0, -0.11
B,0000026923,2013-07-24,02:24:27,Delay B,    0, -0.11
A,0000026795,2013-07-24,02:25:25,Delay A,    0, -0.15
B,0000026924,2013-07-24,02:26:22,Delay B,    0, -0.07
A,0000026796,2013-07-24,02:27:20,Delay A,    0, -0.19
B,0000026925,2013-07-24,02:28:19,Delay B,    0, -0.04
A,0000026797,2013-07-24,02:29:17,Delay A,    0, -0.22
B,0000026926,2013-07-24,02:30:16,Delay B,    0, -0.07
A,0000026798,2013-07-24,02:31:14,Delay A,    0, -0.26
B,0000026927,2013-07-24,02:32:11,Delay B,    0, -0.11
A,0000026799,2013-07-24,02:33:07,Delay A,    0, -0.22
B,0000026928,2013-07-24,02:34:04,Delay B,    0, -0.15
A,0000026800,2013-07-24,02:35:00,Delay A,    0, -0.19
B,0000026929,2013-07-24,02:35:57,Delay B,    0, -0.19
A,0000026801,2013-07-24,02:36:54,Delay A,    0, -0.15
B,0000026930,2013-07-24,02:37:51,Delay B,    0, -0.22
A,0000026802,2013-07-24,02:38:46,Delay A,    0, -0.11
B,0000026931,2013-07-24,02:39:43,Delay B,    0, -0.19
A,0000026803,2013-07-24,02:40:40,Delay A,    0, -0.07
B,0000026932,2013-07-24,02:41:38,Delay B,    0, -0.15
A,0000026804,2013-07-24,02:42:34,Delay A,    0, -0.11
B,0000026933,2013-07-24,02:43:31,Delay B,    0, -0.19
A,0000026805,2013-07-24,02:44:28,Delay A,    0, -0.15
B,0000026934,2013-07-24,02:45:25,Delay B,    0, -0.22
A,0000026806,2013-07-24,02:46:22,Delay A,    0, -0.19
B,0000026935,2013-07-24,02:47:19,Delay B,    0, -0.19
A,0000026807,2013-07-24,02:48:16,Delay A,    0, -0.22
B,0000026936,2013-07-24,02:49:14,Delay B,    0, -0.15
A,0000026808,2013-07-24,02:50:11,Delay A,    0, -0.19
B,0000026937,2013-07-24,02:51:09,Delay B,    0, -0.11
A,0000026809,2013-07-24,02:52:06,Delay A,    0, -0.15
B,0000026938,2013-07-24,02:53:04,Delay B,    0, -0.07
A,0000026810,2013-07-24,02:54:02,Delay A,    0, -0.11
B,0000026939,2013-07-24,02:55:00,Delay B,    0, -0.11
A,0000026811,2013-07-24,02:55:57,Delay A,    0, -0.15
B,0000026940,2013-07-24,02:56:55,Delay B,    0, -0.15
A,0000026812,2013-07-24,02:57:53,Delay A,    0, -0.19
B,0000026941,2013-07-24,02:58:51,Delay B,    0, -0.19
A,0000026813,2013-07-24,02:59:49,Delay A,    0, -0.22
B,0000026942,2013-07-24,03:00:47,Delay B,    0, -0.22
A,0000026814,2013-07-24,03:01:44,Delay A,    0, -0.26
B,0000026943,2013-07-24,03:02:39,Delay B,    0, -0.19
A,0000026815,2013-07-24,03:03:35,Delay A,    0, -0.22
B,0000026944,2013-07-24,03:04:31,Delay B,    0, -0.15
A,0000026816,2013-07-24,03:05:27,Delay A,    0, -0.19
B,0000026945,2013-07-24,03:06:25,Delay B,    0, -0.11
A,0000026817,2013-07-24,03:07:23,Delay A,    0, -0.15
B,0000026946,2013-07-24,03:08:20,Delay B,    0, -0.07
A,0000026818,2013-07-24,03:09:18,Delay A,    0, -0.11
B,0000026947,2013-07-24,03:10:16,Delay B,    0, -0.04
A,0000026819,2013-07-24,03:11:14,Delay A,    0, -0.07
B,0000026948,2013-07-24,03:12:11,Delay B,    0, -0.07
A,0000026820,2013-07-24,03:13:09,Delay A,    0, -0.04
B,0000026949,2013-07-24,03:14:08,Delay B,    0, -0.11
A,0000026821,2013-07-24,03:15:06,Delay A,    0, -0.07
B,0000026950,2013-07-24,03:16:04,Delay B,    0, -0.07
A,0000026822,2013-07-24,03:17:00,Delay A,    0, -0.11
B,0000026951,2013-07-24,03:17:56,Delay B,    0, -0.11
A,0000026823,2013-07-24,03:18:51,Delay A,    0, -0.15
B,0000026952,2013-07-24,03:19:46,Delay B,    0, -0.07
A,0000026824,2013-07-24,03:20:42,Delay A,    0, -0.19
B,0000026953,2013-07-24,03:21:37,Delay B,    0, -0.11
A,0000026825,2013-07-24,03:22:33,Delay A,    0, -0.15
B,0000026954,2013-07-24,03:23:28,Delay B,    0, -0.15
A,0000026826,2013-07-24,03:24:24,Delay A,    0, -0.11
B,0000026955,2013-07-24,03:25:20,Delay B,    0, -0.19
A,0000026827,2013-07-24,03:26:14,Delay A,    0, -0.07
B,0000026956,2013-07-24,03:27:11,Delay B,    0, -0.22
A,0000026828,2013-07-24,03:28:05,Delay A,    0, -0.04
B,0000026957,2013-07-24,03:29:01,Delay B,    0, -0.26
A,0000026829,2013-07-24,03:29:56,Delay A,    0, -0.07
B,0000026958,2013-07-24,03:30:50,Delay B,    0, -0.30
A,0000026830,2013-07-24,03:31:46,Delay A,    0, -0.11
B,0000026959,2013-07-24,03:32:41,Delay B,    0, -0.26
A,0000026831,2013-07-24,03:33:39,Delay A,    0, -0.15
B,0000026960,2013-07-24,03:34:36,Delay B,    0, -0.22
A,0000026832,2013-07-24,03:35:34,Delay A,    0, -0.19
B,0000026961,2013-07-24,03:36:31,Delay B,    0, -0.19
A,0000026833,2013-07-24,03:37:27,Delay A,    0, -0.22
B,0000026962,2013-07-24,03:38:23,Delay B,    0, -0.15
A,0000026834,2013-07-24,03:39:21,Delay A,    0, -0.19
B,0000026963,2013-07-24,03:40:19,Delay B,    0, -0.19
A,0000026835,2013-07-24,03:41:15,Delay A,    0, -0.15
B,0000026964,2013-07-24,03:42:12,Delay B,    0, -0.22
A,0000026836,2013-07-24,03:43:09,Delay A,    0, -0.11
B,0000026965,2013-07-24,03:44:05,Delay B,    0, -0.26
A,0000026837,2013-07-24,03:45:03,Delay A,    0, -0.07
B,0000026966,2013-07-24,03:46:00,Delay B,    0, -0.30
A,0000026838,2013-07-24,03:46:58,Delay A,    0, -0.04
B,0000026967,2013-07-24,03:47:55,Delay B,    0, -0.26
A,0000026839,2013-07-24,03:48:53,Delay A,    0,  0.00
B,0000026968,2013-07-24,03:49:50,Delay B,    0, -0.22
A,0000026840,2013-07-24,03:50:47,Delay A,    0, -0.04
B,0000026969,2013-07-24,03:51:45,Delay B,    0, -0.19
A,0000026841,2013-07-24,03:52:43,Delay A,    0, -0.07
B,0000026970,2013-07-24,03:53:40,Delay B,    0, -0.15
A,0000026842,2013-07-24,03:54:38,Delay A,    0, -0.11
B,0000026971,2013-07-24,03:55:35,Delay B,    0, -0.11
A,0000026843,2013-07-24,03:56:32,Delay A,    0, -0.15
B,0000026972,2013-07-24,03:57:29,Delay B,    0, -0.07
A,0000026844,2013-07-24,03:58:26,Delay A,    0, -0.19
B,0000026973,2013-07-24,03:59:23,Delay B,    0, -0.11
A,0000026845,2013-07-24,04:00:19,Delay A,    0, -0.15
B,0000026974,2013-07-24,04:01:17,Delay B,    0, -0.15
A,0000026846,2013-07-24,04:02:13,Delay A,    0, -0.11
B,0000026975,2013-07-24,04:03:08,Delay B,    0, -0.19
A,0000026847,2013-07-24,04:04:03,Delay A,    0, -0.07
B,0000026976,2013-07-24,04:04:59,Delay B,    0, -0.15
A,0000026848,2013-07-24,04:05:53,Delay A,    0, -0.04
B,0000026977,2013-07-24,04:06:48,Delay B,    0, -0.19
A,0000026849,2013-07-24,04:07:45,Delay A,    0,  0.00
B,0000026978,2013-07-24,04:08:41,Delay B,    0, -0.15
A,0000026850,2013-07-24,04:09:36,Delay A,    0, -0.04
B,0000026979,2013-07-24,04:10:31,Delay B,    0, -0.19
A,0000026851,2013-07-24,04:11:27,Delay A,    0, -0.07
B,0000026980,2013-07-24,04:12:22,Delay B,    0, -0.22
A,0000026852,2013-07-24,04:13:18,Delay A,    0, -0.11
B,0000026981,2013-07-24,04:14:13,Delay B,    0, -0.26
A,0000026853,2013-07-24,04:15:08,Delay A,    0, -0.15
B,0000026982,2013-07-24,04:16:03,Delay B,    0, -0.30
A,0000026854,2013-07-24,04:16:57,Delay A,    0, -0.19
B,0000026983,2013-07-24,04:17:54,Delay B,    0, -0.26
A,0000026855,2013-07-24,04:18:50,Delay A,    0, -0.15
B,0000026984,2013-07-24,04:19:47,Delay B,    0, -0.22
A,0000026856,2013-07-24,04:20:44,Delay A,    0, -0.11
B,0000026985,2013-07-24,04:21:41,Delay B,    0, -0.19
A,0000026857,2013-07-24,04:22:39,Delay A,    0, -0.07
B,0000026986,2013-07-24,04:23:37,Delay B,    0, -0.22
A,0000026858,2013-07-24,04:24:34,Delay A,    0, -0.04
B,0000026987,2013-07-24,04:25:31,Delay B,    0, -0.26
A,0000026859,2013-07-24,04:26:28,Delay A,    0, -0.07
B,0000026988,2013-07-24,04:27:24,Delay B,    0, -0.30
A,0000026860,2013-07-24,04:28:22,Delay A,    0, -0.11
B,0000026989,2013-07-24,04:29:20,Delay B,    0, -0.33
A,0000026861,2013-07-24,04:30:18,Delay A,    0, -0.15
B,0000026990,2013-07-24,04:31:15,Delay B,    0, -0.30
A,0000026862,2013-07-24,04:32:13,Delay A,    0, -0.19
B,0000026991,2013-07-24,04:33:11,Delay B,    0, -0.26
A,0000026863,2013-07-24,04:34:09,Delay A,    0, -0.22
B,0000026992,2013-07-24,04:35:06,Delay B,    0, -0.22
A,0000026864,2013-07-24,04:36:03,Delay A,    0, -0.26
B,0000026993,2013-07-24,04:37:01,Delay B,    0, -0.19
A,0000026865,2013-07-24,04:37:58,Delay A,    0, -0.22
B,0000026994,2013-07-24,04:38:55,Delay B,    0, -0.15
A,0000026866,2013-07-24,04:39:53,Delay A,    0, -0.19
B,0000026995,2013-07-24,04:40:52,Delay B,    0, -0.11
A,0000026867,2013-07-24,04:41:49,Delay A,    0, -0.15
B,0000026996,2013-07-24,04:42:46,Delay B,    0, -0.07
A,0000026868,2013-07-24,04:43:44,Delay A,    0, -0.11
B,0000026997,2013-07-24,04:44:41,Delay B,    0, -0.11
A,0000026869,2013-07-24,04:45:38,Delay A,    0, -0.15
B,0000026998,2013-07-24,04:46:36,Delay B,    0, -0.07
A,0000026870,2013-07-24,04:47:32,Delay A,    0, -0.19
B,0000026999,2013-07-24,04:48:28,Delay B,    0, -0.04
A,0000026871,2013-07-24,04:49:23,Delay A,    0, -0.22
B,0000027000,2013-07-24,04:50:19,Delay B,    0,  0.00
A,0000026872,2013-07-24,04:51:14,Delay A,    0, -0.19
B,0000027001,2013-07-24,04:52:11,Delay B,    0, -0.04
A,0000026873,2013-07-24,04:53:06,Delay A,    0, -0.15
B,0000027002,2013-07-24,04:54:02,Delay B,    0, -0.07
A,0000026874,2013-07-24,04:54:58,Delay A,    0, -0.11
B,0000027003,2013-07-24,04:55:54,Delay B,    0, -0.11
A,0000026875,2013-07-24,04:56:50,Delay A,    0, -0.07
B,0000027004,2013-07-24,04:57:46,Delay B,    0, -0.15
A,0000026876,2013-07-24,04:58:41,Delay A,    0, -0.04
B,0000027005,2013-07-24,04:59:37,Delay B,    0, -0.11
A,0000026877,2013-07-24,05:00:32,Delay A,    0,  0.00
B,0000027006,2013-07-24,05:01:28,Delay B,    0, -0.07
A,0000026878,2013-07-24,05:02:25,Delay A,    0, -0.04
B,0000027007,2013-07-24,05:03:22,Delay B,    0, -0.11
A,0000026879,2013-07-24,05:04:20,Delay A,    0, -0.07
B,0000027008,2013-07-24,05:05:17,Delay B,    0, -0.15
A,0000026880,2013-07-24,05:06:15,Delay A,    0, -0.11
B,0000027009,2013-07-24,05:07:12,Delay B,    0, -0.19
A,0000026881,2013-07-24,05:08:08,Delay A,    0, -0.15
B,0000027010,2013-07-24,05:09:06,Delay B,    0, -0.22
A,0000026882,2013-07-24,05:10:03,Delay A,    0, -0.19
B,0000027011,2013-07-24,05:11:01,Delay B,    0, -0.26
A,0000026883,2013-07-24,05:11:58,Delay A,    0, -0.15
B,0000027012,2013-07-24,05:12:55,Delay B,    0, -0.22
A,0000026884,2013-07-24,05:13:52,Delay A,    0, -0.11
