
2013-05-21/18:40:08 : Start of execution...

2013-05-21/18:40:08 : Checking setup...
                      XVP-XX01A presence check succeeded (XVP-1801)...
                      XVP-XX01B presence check succeeded (XVP-1801)...

2013-05-21/18:40:09 : Preparing setup...
                      XVP-XX01A loading user preset #0 succeeded...
                      XVP-XX01B loading user preset #0 succeeded...

2013-05-21/18:40:09 : Opening channels...
                      XVP-XX01A communication channel opening succeeded...
                      XVP-XX01B communication channel opening succeeded...

2013-05-21/18:40:10 : Start of core loop...

B,0000012364,2013-05-30,04:56:53,Delay B,    0, -0.11
A,0000012274,2013-05-30,04:57:23,Delay A,    0, -0.22
B,0000012365,2013-05-30,04:57:25,Delay B,    0, -0.07
A,0000012275,2013-05-30,04:58:10,Delay A,    0, -0.26
B,0000012366,2013-05-30,04:58:13,Delay B,    0, -0.04
B,0000012367,2013-05-30,04:58:32,Delay B,    0, -0.07
A,0000012276,2013-05-30,04:58:34,Delay A,    0, -0.22
B,0000012368,2013-05-30,04:59:55,Delay B,    0, -0.11
A,0000012277,2013-05-30,04:59:57,Delay A,    0, -0.19
B,0000012369,2013-05-30,05:00:26,Delay B,    0, -0.15
A,0000012278,2013-05-30,05:00:29,Delay A,    0, -0.15
B,0000012370,2013-05-30,05:01:02,Delay B,    0, -0.19
A,0000012279,2013-05-30,05:01:04,Delay A,    0, -0.11
B,0000012371,2013-05-30,05:01:25,Delay B,    0, -0.22
A,0000012280,2013-05-30,05:01:27,Delay A,    0, -0.07
B,0000012372,2013-05-30,05:02:41,Delay B,    0, -0.26
A,0000012281,2013-05-30,05:02:43,Delay A,    0, -0.04
A,0000012282,2013-05-30,05:03:07,Delay A,    0, -0.07
B,0000012373,2013-05-30,05:03:11,Delay B,    0, -0.22
B,0000012374,2013-05-30,05:03:25,Delay B,    0, -0.26
A,0000012283,2013-05-30,05:03:27,Delay A,    0, -0.04
B,0000012375,2013-05-30,05:05:09,Delay B,    0, -0.30
A,0000012284,2013-05-30,05:05:11,Delay A,    0,  0.00
A,0000012285,2013-05-30,05:05:24,Delay A,    0, -0.04
B,0000012376,2013-05-30,05:05:27,Delay B,    0, -0.26
A,0000012286,2013-05-30,05:05:52,Delay A,    0, -0.07
B,0000012377,2013-05-30,05:05:56,Delay B,    0, -0.22
A,0000012287,2013-05-30,05:07:19,Delay A,    0, -0.11
B,0000012378,2013-05-30,05:07:21,Delay B,    0, -0.19
B,0000012379,2013-05-30,05:07:37,Delay B,    0, -0.22
A,0000012288,2013-05-30,05:07:39,Delay A,    0, -0.07
B,0000012380,2013-05-30,05:08:13,Delay B,    0, -0.26
A,0000012289,2013-05-30,05:08:15,Delay A,    0, -0.04
A,0000012290,2013-05-30,05:09:41,Delay A,    0, -0.07
B,0000012381,2013-05-30,05:09:43,Delay B,    0, -0.22
A,0000012291,2013-05-30,05:10:09,Delay A,    0, -0.11
B,0000012382,2013-05-30,05:10:11,Delay B,    0, -0.19
A,0000012292,2013-05-30,05:10:35,Delay A,    0, -0.15
B,0000012383,2013-05-30,05:10:38,Delay B,    0, -0.15
A,0000012293,2013-05-30,05:11:43,Delay A,    0, -0.19
A,0000012294,2013-05-30,05:11:46,Delay A,    0, -0.15
A,0000012295,2013-05-30,05:12:41,Delay A,    0, -0.19
B,0000012384,2013-05-30,05:12:44,Delay B,    0, -0.11
B,0000012385,2013-05-30,05:14:20,Delay B,    0, -0.15
A,0000012296,2013-05-30,05:14:22,Delay A,    0, -0.15
B,0000012386,2013-05-30,05:14:49,Delay B,    0, -0.19
A,0000012297,2013-05-30,05:14:51,Delay A,    0, -0.11
B,0000012387,2013-05-30,05:15:10,Delay B,    0, -0.22
A,0000012298,2013-05-30,05:15:12,Delay A,    0, -0.07
B,0000012388,2013-05-30,05:16:03,Delay B,    0, -0.26
A,0000012299,2013-05-30,05:16:05,Delay A,    0, -0.04
B,0000012389,2013-05-30,05:16:33,Delay B,    0, -0.30
A,0000012300,2013-05-30,05:16:35,Delay A,    0,  0.00
A,0000012301,2013-05-30,05:18:06,Delay A,    0, -0.04
B,0000012390,2013-05-30,05:18:09,Delay B,    0, -0.26
A,0000012302,2013-05-30,05:18:55,Delay A,    0, -0.07
B,0000012391,2013-05-30,05:19:00,Delay B,    0, -0.22
A,0000012303,2013-05-30,05:19:27,Delay A,    0, -0.11
B,0000012392,2013-05-30,05:19:29,Delay B,    0, -0.19
A,0000012304,2013-05-30,05:19:53,Delay A,    0, -0.15
B,0000012393,2013-05-30,05:19:55,Delay B,    0, -0.15
A,0000012305,2013-05-30,05:20:37,Delay A,    0, -0.19
B,0000012394,2013-05-30,05:20:40,Delay B,    0, -0.11
A,0000012306,2013-05-30,05:21:52,Delay A,    0, -0.22
A,0000012307,2013-05-30,05:21:57,Delay A,    0, -0.19
B,0000012395,2013-05-30,05:22:45,Delay B,    0, -0.15
A,0000012308,2013-05-30,05:22:47,Delay A,    0, -0.15
A,0000012309,2013-05-30,05:25:01,Delay A,    0, -0.19
B,0000012396,2013-05-30,05:25:04,Delay B,    0, -0.11
A,0000012310,2013-05-30,05:26:28,Delay A,    0, -0.22
B,0000012397,2013-05-30,05:26:30,Delay B,    0, -0.07
A,0000012311,2013-05-30,05:27:18,Delay A,    0, -0.26
B,0000012398,2013-05-30,05:27:20,Delay B,    0, -0.04
B,0000012399,2013-05-30,05:27:27,Delay B,    0, -0.07
A,0000012312,2013-05-30,05:27:31,Delay A,    0, -0.22
A,0000012313,2013-05-30,05:27:43,Delay A,    0, -0.26
A,0000012314,2013-05-30,05:27:45,Delay A,    0, -0.22
B,0000012400,2013-05-30,05:28:11,Delay B,    0, -0.11
A,0000012315,2013-05-30,05:28:13,Delay A,    0, -0.19
B,0000012401,2013-05-30,05:28:40,Delay B,    0, -0.15
A,0000012316,2013-05-30,05:28:42,Delay A,    0, -0.15
B,0000012402,2013-05-30,05:28:53,Delay B,    0, -0.19
A,0000012317,2013-05-30,05:28:55,Delay A,    0, -0.11
B,0000012403,2013-05-30,05:29:10,Delay B,    0, -0.22
A,0000012318,2013-05-30,05:29:12,Delay A,    0, -0.07
B,0000012404,2013-05-30,05:29:33,Delay B,    0, -0.26
A,0000012319,2013-05-30,05:29:35,Delay A,    0, -0.04
B,0000012405,2013-05-30,05:29:51,Delay B,    0, -0.30
A,0000012320,2013-05-30,05:29:53,Delay A,    0,  0.00
B,0000012406,2013-05-30,05:30:30,Delay B,    0, -0.33
B,0000012407,2013-05-30,05:30:33,Delay B,    0, -0.30
B,0000012408,2013-05-30,05:30:39,Delay B,    0, -0.33
B,0000012409,2013-05-30,05:30:41,Delay B,    0, -0.30
B,0000012410,2013-05-30,05:30:52,Delay B,    0, -0.33
A,0000012321,2013-05-30,05:30:54,Delay A,    0,  0.04
A,0000012322,2013-05-30,05:32:09,Delay A,    0,  0.00
B,0000012411,2013-05-30,05:32:12,Delay B,    0, -0.30
A,0000012323,2013-05-30,05:32:47,Delay A,    0, -0.04
B,0000012412,2013-05-30,05:32:49,Delay B,    0, -0.26
A,0000012324,2013-05-30,05:33:12,Delay A,    0, -0.07
B,0000012413,2013-05-30,05:33:14,Delay B,    0, -0.22
A,0000012325,2013-05-30,05:33:36,Delay A,    0, -0.11
B,0000012414,2013-05-30,05:33:40,Delay B,    0, -0.19
A,0000012326,2013-05-30,05:34:47,Delay A,    0, -0.15
B,0000012415,2013-05-30,05:34:49,Delay B,    0, -0.15
A,0000012327,2013-05-30,05:36:05,Delay A,    0, -0.19
A,0000012328,2013-05-30,05:36:08,Delay A,    0, -0.15
A,0000012329,2013-05-30,05:36:22,Delay A,    0, -0.19
A,0000012330,2013-05-30,05:36:24,Delay A,    0, -0.15
A,0000012331,2013-05-30,05:37:04,Delay A,    0, -0.19
B,0000012416,2013-05-30,05:37:06,Delay B,    0, -0.11
B,0000012417,2013-05-30,05:38:36,Delay B,    0, -0.15
A,0000012332,2013-05-30,05:38:38,Delay A,    0, -0.15
A,0000012333,2013-05-30,05:41:15,Delay A,    0, -0.19
B,0000012418,2013-05-30,05:41:18,Delay B,    0, -0.11
B,0000012419,2013-05-30,05:41:50,Delay B,    0, -0.15
B,0000012420,2013-05-30,05:42:13,Delay B,    0, -0.11
B,0000012421,2013-05-30,05:42:23,Delay B,    0, -0.15
A,0000012334,2013-05-30,05:42:35,Delay A,    0, -0.15
A,0000012335,2013-05-30,05:42:41,Delay A,    0, -0.19
B,0000012422,2013-05-30,05:42:45,Delay B,    0, -0.11
B,0000012423,2013-05-30,05:43:02,Delay B,    0, -0.15
A,0000012336,2013-05-30,05:43:13,Delay A,    0, -0.15
B,0000012424,2013-05-30,05:44:15,Delay B,    0, -0.19
A,0000012337,2013-05-30,05:44:17,Delay A,    0, -0.11
A,0000012338,2013-05-30,05:45:19,Delay A,    0, -0.15
A,0000012339,2013-05-30,05:45:31,Delay A,    0, -0.11
A,0000012340,2013-05-30,05:48:22,Delay A,    0, -0.15
B,0000012425,2013-05-30,05:48:27,Delay B,    0, -0.15
A,0000012341,2013-05-30,05:49:44,Delay A,    0, -0.19
B,0000012426,2013-05-30,05:49:46,Delay B,    0, -0.11
B,0000012427,2013-05-30,05:52:08,Delay B,    0, -0.15
A,0000012342,2013-05-30,05:52:10,Delay A,    0, -0.15
B,0000012428,2013-05-30,05:54:57,Delay B,    0, -0.19
A,0000012343,2013-05-30,05:55:00,Delay A,    0, -0.11
B,0000012429,2013-05-30,05:56:16,Delay B,    0, -0.22
A,0000012344,2013-05-30,05:56:19,Delay A,    0, -0.07
A,0000012345,2013-05-30,05:57:00,Delay A,    0, -0.11
B,0000012430,2013-05-30,05:57:03,Delay B,    0, -0.19
A,0000012346,2013-05-30,05:57:49,Delay A,    0, -0.15
B,0000012431,2013-05-30,05:57:52,Delay B,    0, -0.15
B,0000012432,2013-05-30,05:58:53,Delay B,    0, -0.19
A,0000012347,2013-05-30,05:58:55,Delay A,    0, -0.11
A,0000012348,2013-05-30,05:59:15,Delay A,    0, -0.15
A,0000012349,2013-05-30,05:59:17,Delay A,    0, -0.11
A,0000012350,2013-05-30,05:59:20,Delay A,    0, -0.15
B,0000012433,2013-05-30,05:59:22,Delay B,    0, -0.15
B,0000012434,2013-05-30,05:59:29,Delay B,    0, -0.19
B,0000012435,2013-05-30,05:59:36,Delay B,    0, -0.15
B,0000012436,2013-05-30,06:00:02,Delay B,    0, -0.19
A,0000012351,2013-05-30,06:00:05,Delay A,    0, -0.11
A,0000012352,2013-05-30,06:00:21,Delay A,    0, -0.15
B,0000012437,2013-05-30,06:00:23,Delay B,    0, -0.15
A,0000012353,2013-05-30,06:01:50,Delay A,    0, -0.19
B,0000012438,2013-05-30,06:01:54,Delay B,    0, -0.11
B,0000012439,2013-05-30,06:04:42,Delay B,    0, -0.15
A,0000012354,2013-05-30,06:04:44,Delay A,    0, -0.15
A,0000012355,2013-05-30,06:06:22,Delay A,    0, -0.19
B,0000012440,2013-05-30,06:06:25,Delay B,    0, -0.11
A,0000012356,2013-05-30,06:07:19,Delay A,    0, -0.22
B,0000012441,2013-05-30,06:07:21,Delay B,    0, -0.07
B,0000012442,2013-05-30,06:08:09,Delay B,    0, -0.11
A,0000012357,2013-05-30,06:08:11,Delay A,    0, -0.19
A,0000012358,2013-05-30,06:08:41,Delay A,    0, -0.22
A,0000012359,2013-05-30,06:08:45,Delay A,    0, -0.19
B,0000012443,2013-05-30,06:09:27,Delay B,    0, -0.15
A,0000012360,2013-05-30,06:09:29,Delay A,    0, -0.15
A,0000012361,2013-05-30,06:10:22,Delay A,    0, -0.19
B,0000012444,2013-05-30,06:10:25,Delay B,    0, -0.11
B,0000012445,2013-05-30,06:10:30,Delay B,    0, -0.15
A,0000012362,2013-05-30,06:10:35,Delay A,    0, -0.15
A,0000012363,2013-05-30,06:11:31,Delay A,    0, -0.19
B,0000012446,2013-05-30,06:11:34,Delay B,    0, -0.11
B,0000012447,2013-05-30,06:11:44,Delay B,    0, -0.15
A,0000012364,2013-05-30,06:11:51,Delay A,    0, -0.15
A,0000012365,2013-05-30,06:12:03,Delay A,    0, -0.19
B,0000012448,2013-05-30,06:12:08,Delay B,    0, -0.11
A,0000012366,2013-05-30,06:14:01,Delay A,    0, -0.22
B,0000012449,2013-05-30,06:14:04,Delay B,    0, -0.07
B,0000012450,2013-05-30,06:15:48,Delay B,    0, -0.11
A,0000012367,2013-05-30,06:16:02,Delay A,    0, -0.19
B,0000012451,2013-05-30,06:16:49,Delay B,    0, -0.15
B,0000012452,2013-05-30,06:16:55,Delay B,    0, -0.11
B,0000012453,2013-05-30,06:17:18,Delay B,    0, -0.15
A,0000012368,2013-05-30,06:17:23,Delay A,    0, -0.15
B,0000012454,2013-05-30,06:19:52,Delay B,    0, -0.19
A,0000012369,2013-05-30,06:19:54,Delay A,    0, -0.11
A,0000012370,2013-05-30,06:20:18,Delay A,    0, -0.15
B,0000012455,2013-05-30,06:20:22,Delay B,    0, -0.15
B,0000012456,2013-05-30,06:21:52,Delay B,    0, -0.19
A,0000012371,2013-05-30,06:21:56,Delay A,    0, -0.11
A,0000012372,2013-05-30,06:23:54,Delay A,    0, -0.15
B,0000012457,2013-05-30,06:23:56,Delay B,    0, -0.15
A,0000012373,2013-05-30,06:24:49,Delay A,    0, -0.19
B,0000012458,2013-05-30,06:24:51,Delay B,    0, -0.11
B,0000012459,2013-05-30,06:25:39,Delay B,    0, -0.15
A,0000012374,2013-05-30,06:25:41,Delay A,    0, -0.15
B,0000012460,2013-05-30,06:28:20,Delay B,    0, -0.19
B,0000012461,2013-05-30,06:28:34,Delay B,    0, -0.15
B,0000012462,2013-05-30,06:31:25,Delay B,    0, -0.19
A,0000012375,2013-05-30,06:31:31,Delay A,    0, -0.11
B,0000012463,2013-05-30,06:32:27,Delay B,    0, -0.22
A,0000012376,2013-05-30,06:32:29,Delay A,    0, -0.07
A,0000012377,2013-05-30,06:32:54,Delay A,    0, -0.11
B,0000012464,2013-05-30,06:32:57,Delay B,    0, -0.19
A,0000012378,2013-05-30,06:34:04,Delay A,    0, -0.15
B,0000012465,2013-05-30,06:34:07,Delay B,    0, -0.15
B,0000012466,2013-05-30,06:35:36,Delay B,    0, -0.19
A,0000012379,2013-05-30,06:35:39,Delay A,    0, -0.11
A,0000012380,2013-05-30,06:35:59,Delay A,    0, -0.15
A,0000012381,2013-05-30,06:36:01,Delay A,    0, -0.11
A,0000012382,2013-05-30,06:36:04,Delay A,    0, -0.15
A,0000012383,2013-05-30,06:36:06,Delay A,    0, -0.11
A,0000012384,2013-05-30,06:38:46,Delay A,    0, -0.15
B,0000012467,2013-05-30,06:38:50,Delay B,    0, -0.15
B,0000012468,2013-05-30,06:38:57,Delay B,    0, -0.19
A,0000012385,2013-05-30,06:39:10,Delay A,    0, -0.11
A,0000012386,2013-05-30,06:40:48,Delay A,    0, -0.15
A,0000012387,2013-05-30,06:40:52,Delay A,    0, -0.11
A,0000012388,2013-05-30,06:43:01,Delay A,    0, -0.15
B,0000012469,2013-05-30,06:43:03,Delay B,    0, -0.15
B,0000012470,2013-05-30,06:44:50,Delay B,    0, -0.19
A,0000012389,2013-05-30,06:44:52,Delay A,    0, -0.11
A,0000012390,2013-05-30,06:45:06,Delay A,    0, -0.15
B,0000012471,2013-05-30,06:45:09,Delay B,    0, -0.15
B,0000012472,2013-05-30,06:46:55,Delay B,    0, -0.19
A,0000012391,2013-05-30,06:46:57,Delay A,    0, -0.11
A,0000012392,2013-05-30,06:47:31,Delay A,    0, -0.15
B,0000012473,2013-05-30,06:47:35,Delay B,    0, -0.15
B,0000012474,2013-05-30,06:48:05,Delay B,    0, -0.19
A,0000012393,2013-05-30,06:48:08,Delay A,    0, -0.11
A,0000012394,2013-05-30,06:48:26,Delay A,    0, -0.15
B,0000012475,2013-05-30,06:48:28,Delay B,    0, -0.15
A,0000012395,2013-05-30,06:49:54,Delay A,    0, -0.19
B,0000012476,2013-05-30,06:49:57,Delay B,    0, -0.11
B,0000012477,2013-05-30,06:50:03,Delay B,    0, -0.15
A,0000012396,2013-05-30,06:50:09,Delay A,    0, -0.15
A,0000012397,2013-05-30,06:50:14,Delay A,    0, -0.19
B,0000012478,2013-05-30,06:50:18,Delay B,    0, -0.11
A,0000012398,2013-05-30,06:51:10,Delay A,    0, -0.22
B,0000012479,2013-05-30,06:51:12,Delay B,    0, -0.07
B,0000012480,2013-05-30,06:54:24,Delay B,    0, -0.11
A,0000012399,2013-05-30,06:54:29,Delay A,    0, -0.19
B,0000012481,2013-05-30,06:55:32,Delay B,    0, -0.15
A,0000012400,2013-05-30,06:55:34,Delay A,    0, -0.15
B,0000012482,2013-05-30,06:57:20,Delay B,    0, -0.19
B,0000012483,2013-05-30,06:57:29,Delay B,    0, -0.15
B,0000012484,2013-05-30,07:01:10,Delay B,    0, -0.19
A,0000012401,2013-05-30,07:01:14,Delay A,    0, -0.11
A,0000012402,2013-05-30,07:06:58,Delay A,    0, -0.15
B,0000012485,2013-05-30,07:07:11,Delay B,    0, -0.15
A,0000012403,2013-05-30,07:07:39,Delay A,    0, -0.19
B,0000012486,2013-05-30,07:07:42,Delay B,    0, -0.11
B,0000012487,2013-05-30,07:11:01,Delay B,    0, -0.15
A,0000012404,2013-05-30,07:11:03,Delay A,    0, -0.15
A,0000012405,2013-05-30,07:11:47,Delay A,    0, -0.19
B,0000012488,2013-05-30,07:11:53,Delay B,    0, -0.11
B,0000012489,2013-05-30,07:11:57,Delay B,    0, -0.15
B,0000012490,2013-05-30,07:12:04,Delay B,    0, -0.11
A,0000012406,2013-05-30,07:13:05,Delay A,    0, -0.22
B,0000012491,2013-05-30,07:13:09,Delay B,    0, -0.07
B,0000012492,2013-05-30,07:14:31,Delay B,    0, -0.11
A,0000012407,2013-05-30,07:14:34,Delay A,    0, -0.19
B,0000012493,2013-05-30,07:15:41,Delay B,    0, -0.15
A,0000012408,2013-05-30,07:15:44,Delay A,    0, -0.15
A,0000012409,2013-05-30,07:16:28,Delay A,    0, -0.19
B,0000012494,2013-05-30,07:16:36,Delay B,    0, -0.11
B,0000012495,2013-05-30,07:17:48,Delay B,    0, -0.15
A,0000012410,2013-05-30,07:17:59,Delay A,    0, -0.15
B,0000012496,2013-05-30,07:18:49,Delay B,    0, -0.19
A,0000012411,2013-05-30,07:18:51,Delay A,    0, -0.11
B,0000012497,2013-05-30,07:19:36,Delay B,    0, -0.22
A,0000012412,2013-05-30,07:19:40,Delay A,    0, -0.07
A,0000012413,2013-05-30,07:19:42,Delay A,    0, -0.11
B,0000012498,2013-05-30,07:20:07,Delay B,    0, -0.19
A,0000012414,2013-05-30,07:21:53,Delay A,    0, -0.15
B,0000012499,2013-05-30,07:21:58,Delay B,    0, -0.15
B,0000012500,2013-05-30,07:22:56,Delay B,    0, -0.19
B,0000012501,2013-05-30,07:23:00,Delay B,    0, -0.15
A,0000012415,2013-05-30,07:24:39,Delay A,    0, -0.19
B,0000012502,2013-05-30,07:24:41,Delay B,    0, -0.11
A,0000012416,2013-05-30,07:27:10,Delay A,    0, -0.22
A,0000012417,2013-05-30,07:27:21,Delay A,    0, -0.19
A,0000012418,2013-05-30,07:28:46,Delay A,    0, -0.22
B,0000012503,2013-05-30,07:28:50,Delay B,    0, -0.07
B,0000012504,2013-05-30,07:29:05,Delay B,    0, -0.11
B,0000012505,2013-05-30,07:29:19,Delay B,    0, -0.07
B,0000012506,2013-05-30,07:33:05,Delay B,    0, -0.11
B,0000012507,2013-05-30,07:33:14,Delay B,    0, -0.07
B,0000012508,2013-05-30,07:33:22,Delay B,    0, -0.11
A,0000012419,2013-05-30,07:33:25,Delay A,    0, -0.19
B,0000012509,2013-05-30,07:34:30,Delay B,    0, -0.15
A,0000012420,2013-05-30,07:34:32,Delay A,    0, -0.15
B,0000012510,2013-05-30,07:35:18,Delay B,    0, -0.19
A,0000012421,2013-05-30,07:35:20,Delay A,    0, -0.11
A,0000012422,2013-05-30,07:35:33,Delay A,    0, -0.15
B,0000012511,2013-05-30,07:35:35,Delay B,    0, -0.15
A,0000012423,2013-05-30,07:36:36,Delay A,    0, -0.19
B,0000012512,2013-05-30,07:36:38,Delay B,    0, -0.11
A,0000012424,2013-05-30,07:37:27,Delay A,    0, -0.22
B,0000012513,2013-05-30,07:37:33,Delay B,    0, -0.07
B,0000012514,2013-05-30,07:40:39,Delay B,    0, -0.11
A,0000012425,2013-05-30,07:40:43,Delay A,    0, -0.19
A,0000012426,2013-05-30,07:41:00,Delay A,    0, -0.22
B,0000012515,2013-05-30,07:41:05,Delay B,    0, -0.07
B,0000012516,2013-05-30,07:41:27,Delay B,    0, -0.11
A,0000012427,2013-05-30,07:41:31,Delay A,    0, -0.19
B,0000012517,2013-05-30,07:42:10,Delay B,    0, -0.15
A,0000012428,2013-05-30,07:42:15,Delay A,    0, -0.15
A,0000012429,2013-05-30,07:42:52,Delay A,    0, -0.19
B,0000012518,2013-05-30,07:42:57,Delay B,    0, -0.11
B,0000012519,2013-05-30,07:44:25,Delay B,    0, -0.15
A,0000012430,2013-05-30,07:44:29,Delay A,    0, -0.15
A,0000012431,2013-05-30,07:44:45,Delay A,    0, -0.19
B,0000012520,2013-05-30,07:44:50,Delay B,    0, -0.11
B,0000012521,2013-05-30,07:45:57,Delay B,    0, -0.15
A,0000012432,2013-05-30,07:46:01,Delay A,    0, -0.15
B,0000012522,2013-05-30,07:46:36,Delay B,    0, -0.19
A,0000012433,2013-05-30,07:46:40,Delay A,    0, -0.11
A,0000012434,2013-05-30,07:48:31,Delay A,    0, -0.15
B,0000012523,2013-05-30,07:48:35,Delay B,    0, -0.15
B,0000012524,2013-05-30,07:51:49,Delay B,    0, -0.19
A,0000012435,2013-05-30,07:51:54,Delay A,    0, -0.11
A,0000012436,2013-05-30,07:53:12,Delay A,    0, -0.15
B,0000012525,2013-05-30,07:53:16,Delay B,    0, -0.15
B,0000012526,2013-05-30,07:53:33,Delay B,    0, -0.19
A,0000012437,2013-05-30,07:53:39,Delay A,    0, -0.11
A,0000012438,2013-05-30,07:54:06,Delay A,    0, -0.15
B,0000012527,2013-05-30,07:54:11,Delay B,    0, -0.15
B,0000012528,2013-05-30,07:55:06,Delay B,    0, -0.19
A,0000012439,2013-05-30,07:55:11,Delay A,    0, -0.11
B,0000012529,2013-05-30,07:57:55,Delay B,    0, -0.22
A,0000012440,2013-05-30,07:57:59,Delay A,    0, -0.07
A,0000012441,2013-05-30,07:58:08,Delay A,    0, -0.11
B,0000012530,2013-05-30,07:58:12,Delay B,    0, -0.19
B,0000012531,2013-05-30,07:58:30,Delay B,    0, -0.22
A,0000012442,2013-05-30,07:58:35,Delay A,    0, -0.07
B,0000012532,2013-05-30,07:59:18,Delay B,    0, -0.26
A,0000012443,2013-05-30,07:59:22,Delay A,    0, -0.04
A,0000012444,2013-05-30,07:59:41,Delay A,    0, -0.07
B,0000012533,2013-05-30,07:59:46,Delay B,    0, -0.22
A,0000012445,2013-05-30,08:00:53,Delay A,    0, -0.11
B,0000012534,2013-05-30,08:00:57,Delay B,    0, -0.19
A,0000012446,2013-05-30,08:01:34,Delay A,    0, -0.15
B,0000012535,2013-05-30,08:01:39,Delay B,    0, -0.15
A,0000012447,2013-05-30,08:02:12,Delay A,    0, -0.19
B,0000012536,2013-05-30,08:02:31,Delay B,    0, -0.11
B,0000012537,2013-05-30,08:02:45,Delay B,    0, -0.15
A,0000012448,2013-05-30,08:02:49,Delay A,    0, -0.15
B,0000012538,2013-05-30,08:04:03,Delay B,    0, -0.19
A,0000012449,2013-05-30,08:04:14,Delay A,    0, -0.11
A,0000012450,2013-05-30,08:06:10,Delay A,    0, -0.15
B,0000012539,2013-05-30,08:06:15,Delay B,    0, -0.15
A,0000012451,2013-05-30,08:06:36,Delay A,    0, -0.19
A,0000012452,2013-05-30,08:06:41,Delay A,    0, -0.15
A,0000012453,2013-05-30,08:06:57,Delay A,    0, -0.19
B,0000012540,2013-05-30,08:07:02,Delay B,    0, -0.11
A,0000012454,2013-05-30,08:08:08,Delay A,    0, -0.22
B,0000012541,2013-05-30,08:08:13,Delay B,    0, -0.07
B,0000012542,2013-05-30,08:08:28,Delay B,    0, -0.11
A,0000012455,2013-05-30,08:08:33,Delay A,    0, -0.19
A,0000012456,2013-05-30,08:08:38,Delay A,    0, -0.22
B,0000012543,2013-05-30,08:08:42,Delay B,    0, -0.07
B,0000012544,2013-05-30,08:09:55,Delay B,    0, -0.11
B,0000012545,2013-05-30,08:10:10,Delay B,    0, -0.07
B,0000012546,2013-05-30,08:10:41,Delay B,    0, -0.11
A,0000012457,2013-05-30,08:10:45,Delay A,    0, -0.19
B,0000012547,2013-05-30,08:11:19,Delay B,    0, -0.15
A,0000012458,2013-05-30,08:11:23,Delay A,    0, -0.15
B,0000012548,2013-05-30,08:11:41,Delay B,    0, -0.19
A,0000012459,2013-05-30,08:11:45,Delay A,    0, -0.11
A,0000012460,2013-05-30,08:12:17,Delay A,    0, -0.15
B,0000012549,2013-05-30,08:12:22,Delay B,    0, -0.15
A,0000012461,2013-05-30,08:13:36,Delay A,    0, -0.19
B,0000012550,2013-05-30,08:13:41,Delay B,    0, -0.11
B,0000012551,2013-05-30,08:14:41,Delay B,    0, -0.15
A,0000012462,2013-05-30,08:14:44,Delay A,    0, -0.15
B,0000012552,2013-05-30,08:15:56,Delay B,    0, -0.19
A,0000012463,2013-05-30,08:16:19,Delay A,    0, -0.11
A,0000012464,2013-05-30,08:16:24,Delay A,    0, -0.15
B,0000012553,2013-05-30,08:16:29,Delay B,    0, -0.15
B,0000012554,2013-05-30,08:17:01,Delay B,    0, -0.19
B,0000012555,2013-05-30,08:17:08,Delay B,    0, -0.15
B,0000012556,2013-05-30,08:17:22,Delay B,    0, -0.19
B,0000012557,2013-05-30,08:17:29,Delay B,    0, -0.15
B,0000012558,2013-05-30,08:17:50,Delay B,    0, -0.19
A,0000012465,2013-05-30,08:17:58,Delay A,    0, -0.11
B,0000012559,2013-05-30,08:19:16,Delay B,    0, -0.22
A,0000012466,2013-05-30,08:19:20,Delay A,    0, -0.07
B,0000012560,2013-05-30,08:20:54,Delay B,    0, -0.26
A,0000012467,2013-05-30,08:20:57,Delay A,    0, -0.04
A,0000012468,2013-05-30,08:20:59,Delay A,    0, -0.07
B,0000012561,2013-05-30,08:21:03,Delay B,    0, -0.22
B,0000012562,2013-05-30,08:21:57,Delay B,    0, -0.26
A,0000012469,2013-05-30,08:22:05,Delay A,    0, -0.04
B,0000012563,2013-05-30,08:23:05,Delay B,    0, -0.30
A,0000012470,2013-05-30,08:23:07,Delay A,    0,  0.00
A,0000012471,2013-05-30,08:23:25,Delay A,    0, -0.04
B,0000012564,2013-05-30,08:23:29,Delay B,    0, -0.26
A,0000012472,2013-05-30,08:24:40,Delay A,    0, -0.07
B,0000012565,2013-05-30,08:24:42,Delay B,    0, -0.22
A,0000012473,2013-05-30,08:25:28,Delay A,    0, -0.11
B,0000012566,2013-05-30,08:25:32,Delay B,    0, -0.19
A,0000012474,2013-05-30,08:26:31,Delay A,    0, -0.15
B,0000012567,2013-05-30,08:26:33,Delay B,    0, -0.15
A,0000012475,2013-05-30,08:27:01,Delay A,    0, -0.19
B,0000012568,2013-05-30,08:27:08,Delay B,    0, -0.11
B,0000012569,2013-05-30,08:27:58,Delay B,    0, -0.15
A,0000012476,2013-05-30,08:28:01,Delay A,    0, -0.15
A,0000012477,2013-05-30,08:28:24,Delay A,    0, -0.19
B,0000012570,2013-05-30,08:28:31,Delay B,    0, -0.11
B,0000012571,2013-05-30,08:28:35,Delay B,    0, -0.15
B,0000012572,2013-05-30,08:28:37,Delay B,    0, -0.11
B,0000012573,2013-05-30,08:28:39,Delay B,    0, -0.15
B,0000012574,2013-05-30,08:28:59,Delay B,    0, -0.11
B,0000012575,2013-05-30,08:29:06,Delay B,    0, -0.15
