
2013-08-23/15:47:34 : Start of execution...

2013-08-23/15:47:35 : Checking setup...
A,0000004666,2013-08-26,04:29:45,Delay A,    0, -0.33
B,0000004719,2013-08-26,04:29:56,Delay B,    0,  0.04
A,0000004667,2013-08-26,04:30:07,Delay A,    0, -0.30
B,0000004720,2013-08-26,04:30:14,Delay B,    0,  0.00
A,0000004668,2013-08-26,04:30:22,Delay A,    0, -0.26
B,0000004721,2013-08-26,04:30:26,Delay B,    0, -0.04
A,0000004669,2013-08-26,04:30:33,Delay A,    0, -0.22
B,0000004722,2013-08-26,04:30:39,Delay B,    0, -0.07
A,0000004670,2013-08-26,04:30:47,Delay A,    0, -0.19
B,0000004723,2013-08-26,04:30:53,Delay B,    0, -0.11
A,0000004671,2013-08-26,04:31:04,Delay A,    0, -0.15
B,0000004724,2013-08-26,04:31:10,Delay B,    0, -0.15
A,0000004672,2013-08-26,04:31:19,Delay A,    0, -0.11
B,0000004725,2013-08-26,04:31:27,Delay B,    0, -0.19
A,0000004673,2013-08-26,04:31:37,Delay A,    0, -0.07
B,0000004726,2013-08-26,04:31:44,Delay B,    0, -0.22
A,0000004674,2013-08-26,04:32:08,Delay A,    0, -0.04
B,0000004727,2013-08-26,04:32:27,Delay B,    0, -0.26
2013-08-26/04:34:13 : Saving log...
A,0000004675,2013-08-26,04:36:43,Delay A,    0,  0.00
B,0000004728,2013-08-26,04:37:04,Delay B,    0, -0.30
B,0000004729,2013-08-26,04:37:58,Delay B,    0, -0.26
A,0000004676,2013-08-26,04:38:23,Delay A,    0, -0.04
B,0000004730,2013-08-26,04:38:55,Delay B,    0, -0.22
2013-08-26/04:39:13 : Saving log...
A,0000004677,2013-08-26,04:39:17,Delay A,    0, -0.07
B,0000004731,2013-08-26,04:40:12,Delay B,    0, -0.19
A,0000004678,2013-08-26,04:40:35,Delay A,    0, -0.11
B,0000004732,2013-08-26,04:41:02,Delay B,    0, -0.15
A,0000004679,2013-08-26,04:41:14,Delay A,    0, -0.15
A,0000004680,2013-08-26,04:41:24,Delay A,    0, -0.11
A,0000004681,2013-08-26,04:41:37,Delay A,    0, -0.15
B,0000004733,2013-08-26,04:42:07,Delay B,    0, -0.11
B,0000004734,2013-08-26,04:43:15,Delay B,    0, -0.15
2013-08-26/04:44:13 : Saving log...
B,0000004735,2013-08-26,04:45:00,Delay B,    0, -0.11
A,0000004682,2013-08-26,04:45:20,Delay A,    0, -0.19
B,0000004736,2013-08-26,04:46:03,Delay B,    0, -0.07
B,0000004737,2013-08-26,04:46:06,Delay B,    0, -0.11
A,0000004683,2013-08-26,04:46:47,Delay A,    0, -0.15
B,0000004738,2013-08-26,04:47:04,Delay B,    0, -0.15
B,0000004739,2013-08-26,04:48:45,Delay B,    0, -0.11
B,0000004740,2013-08-26,04:48:46,Delay B,    0, -0.15
B,0000004741,2013-08-26,04:48:59,Delay B,    0, -0.11
2013-08-26/04:49:13 : Saving log...
B,0000004742,2013-08-26,04:49:16,Delay B,    0, -0.15
B,0000004743,2013-08-26,04:50:27,Delay B,    0, -0.11
A,0000004684,2013-08-26,04:50:49,Delay A,    0, -0.19
B,0000004744,2013-08-26,04:51:12,Delay B,    0, -0.07
A,0000004685,2013-08-26,04:51:28,Delay A,    0, -0.22
B,0000004745,2013-08-26,04:51:44,Delay B,    0, -0.04
A,0000004686,2013-08-26,04:51:55,Delay A,    0, -0.26
B,0000004746,2013-08-26,04:52:16,Delay B,    0,  0.00
A,0000004687,2013-08-26,04:52:35,Delay A,    0, -0.30
A,0000004688,2013-08-26,04:53:37,Delay A,    0, -0.26
B,0000004747,2013-08-26,04:53:49,Delay B,    0, -0.04
A,0000004689,2013-08-26,04:54:06,Delay A,    0, -0.22
2013-08-26/04:54:13 : Saving log...
B,0000004748,2013-08-26,04:54:17,Delay B,    0, -0.07
A,0000004690,2013-08-26,04:54:31,Delay A,    0, -0.19
B,0000004749,2013-08-26,04:54:39,Delay B,    0, -0.11
A,0000004691,2013-08-26,04:54:53,Delay A,    0, -0.15
B,0000004750,2013-08-26,04:55:03,Delay B,    0, -0.15
A,0000004692,2013-08-26,04:55:13,Delay A,    0, -0.11
B,0000004751,2013-08-26,04:55:23,Delay B,    0, -0.19
A,0000004693,2013-08-26,04:55:40,Delay A,    0, -0.07
B,0000004752,2013-08-26,04:55:52,Delay B,    0, -0.22
A,0000004694,2013-08-26,04:56:14,Delay A,    0, -0.04
B,0000004753,2013-08-26,04:56:37,Delay B,    0, -0.26
B,0000004754,2013-08-26,04:56:43,Delay B,    0, -0.22
B,0000004755,2013-08-26,04:56:55,Delay B,    0, -0.26
A,0000004695,2013-08-26,04:57:32,Delay A,    0,  0.00
A,0000004696,2013-08-26,04:57:33,Delay A,    0, -0.04
A,0000004697,2013-08-26,04:57:35,Delay A,    0,  0.00
A,0000004698,2013-08-26,04:58:14,Delay A,    0, -0.04
2013-08-26/04:59:13 : Saving log...
B,0000004756,2013-08-26,04:59:50,Delay B,    0, -0.22
A,0000004699,2013-08-26,05:01:08,Delay A,    0, -0.07
B,0000004757,2013-08-26,05:02:24,Delay B,    0, -0.19
A,0000004700,2013-08-26,05:02:35,Delay A,    0, -0.11
B,0000004758,2013-08-26,05:02:47,Delay B,    0, -0.15
A,0000004701,2013-08-26,05:02:55,Delay A,    0, -0.15
B,0000004759,2013-08-26,05:03:09,Delay B,    0, -0.11
A,0000004702,2013-08-26,05:03:19,Delay A,    0, -0.19
B,0000004760,2013-08-26,05:03:33,Delay B,    0, -0.07
A,0000004703,2013-08-26,05:03:39,Delay A,    0, -0.22
B,0000004761,2013-08-26,05:03:53,Delay B,    0, -0.04
A,0000004704,2013-08-26,05:04:03,Delay A,    0, -0.26
2013-08-26/05:04:13 : Saving log...
B,0000004762,2013-08-26,05:04:17,Delay B,    0,  0.00
A,0000004705,2013-08-26,05:04:25,Delay A,    0, -0.30
B,0000004763,2013-08-26,05:04:44,Delay B,    0,  0.04
A,0000004706,2013-08-26,05:05:09,Delay A,    0, -0.33
A,0000004707,2013-08-26,05:05:28,Delay A,    0, -0.30
B,0000004764,2013-08-26,05:05:58,Delay B,    0,  0.00
A,0000004708,2013-08-26,05:06:15,Delay A,    0, -0.26
B,0000004765,2013-08-26,05:06:26,Delay B,    0, -0.04
A,0000004709,2013-08-26,05:06:41,Delay A,    0, -0.22
B,0000004766,2013-08-26,05:06:49,Delay B,    0, -0.07
A,0000004710,2013-08-26,05:07:01,Delay A,    0, -0.19
B,0000004767,2013-08-26,05:07:09,Delay B,    0, -0.11
A,0000004711,2013-08-26,05:07:27,Delay A,    0, -0.15
B,0000004768,2013-08-26,05:07:39,Delay B,    0, -0.15
A,0000004712,2013-08-26,05:07:54,Delay A,    0, -0.11
B,0000004769,2013-08-26,05:08:04,Delay B,    0, -0.19
A,0000004713,2013-08-26,05:08:31,Delay A,    0, -0.07
B,0000004770,2013-08-26,05:08:45,Delay B,    0, -0.22
2013-08-26/05:09:13 : Saving log...
B,0000004771,2013-08-26,05:10:17,Delay B,    0, -0.19
B,0000004772,2013-08-26,05:10:22,Delay B,    0, -0.22
B,0000004773,2013-08-26,05:11:30,Delay B,    0, -0.19
B,0000004774,2013-08-26,05:12:11,Delay B,    0, -0.22
A,0000004714,2013-08-26,05:13:18,Delay A,    0, -0.04
A,0000004715,2013-08-26,05:13:25,Delay A,    0, -0.07
B,0000004775,2013-08-26,05:13:50,Delay B,    0, -0.19
A,0000004716,2013-08-26,05:14:11,Delay A,    0, -0.11
2013-08-26/05:14:13 : Saving log...
A,0000004717,2013-08-26,05:14:14,Delay A,    0, -0.07
A,0000004718,2013-08-26,05:14:34,Delay A,    0, -0.11
B,0000004776,2013-08-26,05:15:09,Delay B,    0, -0.15
A,0000004719,2013-08-26,05:17:00,Delay A,    0, -0.15
B,0000004777,2013-08-26,05:17:21,Delay B,    0, -0.11
2013-08-26/05:19:13 : Saving log...
B,0000004778,2013-08-26,05:19:41,Delay B,    0, -0.15
A,0000004720,2013-08-26,05:21:01,Delay A,    0, -0.11
B,0000004779,2013-08-26,05:21:20,Delay B,    0, -0.19
B,0000004780,2013-08-26,05:22:57,Delay B,    0, -0.15
2013-08-26/05:24:13 : Saving log...
B,0000004781,2013-08-26,05:24:16,Delay B,    0, -0.19
B,0000004782,2013-08-26,05:24:23,Delay B,    0, -0.15
B,0000004783,2013-08-26,05:24:36,Delay B,    0, -0.19
B,0000004784,2013-08-26,05:25:12,Delay B,    0, -0.15
A,0000004721,2013-08-26,05:25:43,Delay A,    0, -0.15
A,0000004722,2013-08-26,05:25:53,Delay A,    0, -0.11
A,0000004723,2013-08-26,05:26:00,Delay A,    0, -0.15
B,0000004785,2013-08-26,05:26:20,Delay B,    0, -0.11
A,0000004724,2013-08-26,05:27:02,Delay A,    0, -0.19
A,0000004725,2013-08-26,05:27:21,Delay A,    0, -0.15
A,0000004726,2013-08-26,05:27:22,Delay A,    0, -0.19
A,0000004727,2013-08-26,05:27:30,Delay A,    0, -0.15
A,0000004728,2013-08-26,05:27:41,Delay A,    0, -0.19
B,0000004786,2013-08-26,05:28:53,Delay B,    0, -0.07
2013-08-26/05:29:14 : Saving log...
A,0000004729,2013-08-26,05:29:19,Delay A,    0, -0.22
B,0000004787,2013-08-26,05:29:43,Delay B,    0, -0.04
A,0000004730,2013-08-26,05:29:56,Delay A,    0, -0.26
B,0000004788,2013-08-26,05:30:29,Delay B,    0,  0.00
A,0000004731,2013-08-26,05:30:41,Delay A,    0, -0.30
A,0000004732,2013-08-26,05:32:00,Delay A,    0, -0.26
B,0000004789,2013-08-26,05:32:15,Delay B,    0, -0.04
A,0000004733,2013-08-26,05:32:59,Delay A,    0, -0.22
A,0000004734,2013-08-26,05:33:06,Delay A,    0, -0.26
A,0000004735,2013-08-26,05:33:07,Delay A,    0, -0.22
A,0000004736,2013-08-26,05:33:10,Delay A,    0, -0.26
A,0000004737,2013-08-26,05:33:17,Delay A,    0, -0.22
B,0000004790,2013-08-26,05:33:43,Delay B,    0, -0.07
2013-08-26/05:34:14 : Saving log...
A,0000004738,2013-08-26,05:34:32,Delay A,    0, -0.19
A,0000004739,2013-08-26,05:34:37,Delay A,    0, -0.22
B,0000004791,2013-08-26,05:35:20,Delay B,    0, -0.04
A,0000004740,2013-08-26,05:35:48,Delay A,    0, -0.26
B,0000004792,2013-08-26,05:36:11,Delay B,    0,  0.00
B,0000004793,2013-08-26,05:36:43,Delay B,    0, -0.04
A,0000004741,2013-08-26,05:37:10,Delay A,    0, -0.22
B,0000004794,2013-08-26,05:37:32,Delay B,    0, -0.07
A,0000004742,2013-08-26,05:37:55,Delay A,    0, -0.19
B,0000004795,2013-08-26,05:38:08,Delay B,    0, -0.11
A,0000004743,2013-08-26,05:38:29,Delay A,    0, -0.15
B,0000004796,2013-08-26,05:38:39,Delay B,    0, -0.15
A,0000004744,2013-08-26,05:38:50,Delay A,    0, -0.11
B,0000004797,2013-08-26,05:38:58,Delay B,    0, -0.19
A,0000004745,2013-08-26,05:39:08,Delay A,    0, -0.07
2013-08-26/05:39:14 : Saving log...
B,0000004798,2013-08-26,05:39:15,Delay B,    0, -0.22
A,0000004746,2013-08-26,05:39:27,Delay A,    0, -0.04
A,0000004747,2013-08-26,05:40:29,Delay A,    0, -0.07
B,0000004799,2013-08-26,05:41:13,Delay B,    0, -0.19
A,0000004748,2013-08-26,05:41:36,Delay A,    0, -0.11
B,0000004800,2013-08-26,05:41:58,Delay B,    0, -0.15
A,0000004749,2013-08-26,05:42:20,Delay A,    0, -0.15
A,0000004750,2013-08-26,05:44:11,Delay A,    0, -0.11
2013-08-26/05:44:14 : Saving log...
B,0000004801,2013-08-26,05:44:23,Delay B,    0, -0.19
A,0000004751,2013-08-26,05:44:44,Delay A,    0, -0.07
B,0000004802,2013-08-26,05:45:14,Delay B,    0, -0.22
A,0000004752,2013-08-26,05:45:46,Delay A,    0, -0.04
B,0000004803,2013-08-26,05:46:17,Delay B,    0, -0.26
A,0000004753,2013-08-26,05:46:55,Delay A,    0,  0.00
A,0000004754,2013-08-26,05:47:29,Delay A,    0, -0.04
A,0000004755,2013-08-26,05:48:03,Delay A,    0,  0.00
A,0000004756,2013-08-26,05:48:07,Delay A,    0, -0.04
B,0000004804,2013-08-26,05:48:52,Delay B,    0, -0.22
2013-08-26/05:49:14 : Saving log...
A,0000004757,2013-08-26,05:49:55,Delay A,    0, -0.07
B,0000004805,2013-08-26,05:51:12,Delay B,    0, -0.19
A,0000004758,2013-08-26,05:51:39,Delay A,    0, -0.11
A,0000004759,2013-08-26,05:51:52,Delay A,    0, -0.07
A,0000004760,2013-08-26,05:52:21,Delay A,    0, -0.11
B,0000004806,2013-08-26,05:52:58,Delay B,    0, -0.15
A,0000004761,2013-08-26,05:53:09,Delay A,    0, -0.15
B,0000004807,2013-08-26,05:53:17,Delay B,    0, -0.11
A,0000004762,2013-08-26,05:53:23,Delay A,    0, -0.19
B,0000004808,2013-08-26,05:53:30,Delay B,    0, -0.07
A,0000004763,2013-08-26,05:53:34,Delay A,    0, -0.22
B,0000004809,2013-08-26,05:53:40,Delay B,    0, -0.04
A,0000004764,2013-08-26,05:53:44,Delay A,    0, -0.26
B,0000004810,2013-08-26,05:53:49,Delay B,    0,  0.00
A,0000004765,2013-08-26,05:53:52,Delay A,    0, -0.30
B,0000004811,2013-08-26,05:53:57,Delay B,    0,  0.04
A,0000004766,2013-08-26,05:54:00,Delay A,    0, -0.33
B,0000004812,2013-08-26,05:54:04,Delay B,    0,  0.07
A,0000004767,2013-08-26,05:54:07,Delay A,    0, -0.37
B,0000004813,2013-08-26,05:54:12,Delay B,    0,  0.11
2013-08-26/05:54:14 : Saving log...
A,0000004768,2013-08-26,05:54:16,Delay A,    0, -0.41
B,0000004814,2013-08-26,05:54:22,Delay B,    0,  0.15
A,0000004769,2013-08-26,05:54:26,Delay A,    0, -0.44
B,0000004815,2013-08-26,05:54:31,Delay B,    0,  0.19
A,0000004770,2013-08-26,05:54:35,Delay A,    0, -0.48
B,0000004816,2013-08-26,05:54:41,Delay B,    0,  0.22
A,0000004771,2013-08-26,05:54:45,Delay A,    0, -0.52
B,0000004817,2013-08-26,05:54:51,Delay B,    0,  0.26
A,0000004772,2013-08-26,05:54:55,Delay A,    0, -0.56
B,0000004818,2013-08-26,05:55:02,Delay B,    0,  0.30
A,0000004773,2013-08-26,05:55:07,Delay A,    0, -0.59
B,0000004819,2013-08-26,05:55:12,Delay B,    0,  0.33
A,0000004774,2013-08-26,05:55:17,Delay A,    0, -0.63
B,0000004820,2013-08-26,05:55:24,Delay B,    0,  0.37
A,0000004775,2013-08-26,05:55:28,Delay A,    0, -0.67
B,0000004821,2013-08-26,05:55:33,Delay B,    0,  0.41
A,0000004776,2013-08-26,05:55:41,Delay A,    0, -0.70
B,0000004822,2013-08-26,05:55:48,Delay B,    0,  0.44
A,0000004777,2013-08-26,05:55:53,Delay A,    0, -0.74
B,0000004823,2013-08-26,05:56:02,Delay B,    0,  0.48
B,0000004824,2013-08-26,05:56:06,Delay B,    0,  0.44
A,0000004778,2013-08-26,05:56:10,Delay A,    0, -0.70
B,0000004825,2013-08-26,05:56:13,Delay B,    0,  0.41
A,0000004779,2013-08-26,05:56:17,Delay A,    0, -0.67
B,0000004826,2013-08-26,05:56:19,Delay B,    0,  0.37
A,0000004780,2013-08-26,05:56:23,Delay A,    0, -0.63
B,0000004827,2013-08-26,05:56:26,Delay B,    0,  0.33
A,0000004781,2013-08-26,05:56:29,Delay A,    0, -0.59
B,0000004828,2013-08-26,05:56:31,Delay B,    0,  0.30
A,0000004782,2013-08-26,05:56:35,Delay A,    0, -0.56
B,0000004829,2013-08-26,05:56:37,Delay B,    0,  0.26
A,0000004783,2013-08-26,05:56:41,Delay A,    0, -0.52
B,0000004830,2013-08-26,05:56:43,Delay B,    0,  0.22
A,0000004784,2013-08-26,05:56:46,Delay A,    0, -0.48
B,0000004831,2013-08-26,05:56:48,Delay B,    0,  0.19
A,0000004785,2013-08-26,05:56:52,Delay A,    0, -0.44
B,0000004832,2013-08-26,05:56:54,Delay B,    0,  0.15
A,0000004786,2013-08-26,05:56:58,Delay A,    0, -0.41
B,0000004833,2013-08-26,05:57:00,Delay B,    0,  0.11
A,0000004787,2013-08-26,05:57:04,Delay A,    0, -0.37
B,0000004834,2013-08-26,05:57:06,Delay B,    0,  0.07
A,0000004788,2013-08-26,05:57:11,Delay A,    0, -0.33
B,0000004835,2013-08-26,05:57:14,Delay B,    0,  0.04
A,0000004789,2013-08-26,05:57:18,Delay A,    0, -0.30
B,0000004836,2013-08-26,05:57:21,Delay B,    0,  0.00
A,0000004790,2013-08-26,05:57:26,Delay A,    0, -0.26
B,0000004837,2013-08-26,05:57:29,Delay B,    0, -0.04
A,0000004791,2013-08-26,05:57:34,Delay A,    0, -0.22
B,0000004838,2013-08-26,05:57:37,Delay B,    0, -0.07
A,0000004792,2013-08-26,05:57:42,Delay A,    0, -0.19
B,0000004839,2013-08-26,05:57:45,Delay B,    0, -0.11
A,0000004793,2013-08-26,05:57:51,Delay A,    0, -0.15
B,0000004840,2013-08-26,05:57:54,Delay B,    0, -0.15
A,0000004794,2013-08-26,05:58:01,Delay A,    0, -0.11
B,0000004841,2013-08-26,05:58:05,Delay B,    0, -0.19
A,0000004795,2013-08-26,05:58:13,Delay A,    0, -0.07
B,0000004842,2013-08-26,05:58:18,Delay B,    0, -0.22
A,0000004796,2013-08-26,05:58:27,Delay A,    0, -0.04
B,0000004843,2013-08-26,05:58:32,Delay B,    0, -0.26
A,0000004797,2013-08-26,05:58:42,Delay A,    0,  0.00
B,0000004844,2013-08-26,05:58:51,Delay B,    0, -0.30
2013-08-26/05:59:14 : Saving log...
B,0000004845,2013-08-26,05:59:33,Delay B,    0, -0.26
A,0000004798,2013-08-26,05:59:58,Delay A,    0, -0.04
B,0000004846,2013-08-26,06:00:15,Delay B,    0, -0.22
A,0000004799,2013-08-26,06:00:33,Delay A,    0, -0.07
B,0000004847,2013-08-26,06:00:45,Delay B,    0, -0.19
A,0000004800,2013-08-26,06:00:55,Delay A,    0, -0.11
B,0000004848,2013-08-26,06:01:14,Delay B,    0, -0.15
A,0000004801,2013-08-26,06:01:25,Delay A,    0, -0.15
B,0000004849,2013-08-26,06:01:50,Delay B,    0, -0.11
A,0000004802,2013-08-26,06:02:08,Delay A,    0, -0.19
A,0000004803,2013-08-26,06:02:33,Delay A,    0, -0.15
A,0000004804,2013-08-26,06:02:52,Delay A,    0, -0.19
A,0000004805,2013-08-26,06:02:53,Delay A,    0, -0.15
B,0000004850,2013-08-26,06:03:43,Delay B,    0, -0.15
A,0000004806,2013-08-26,06:04:12,Delay A,    0, -0.11
2013-08-26/06:04:14 : Saving log...
B,0000004851,2013-08-26,06:05:12,Delay B,    0, -0.19
B,0000004852,2013-08-26,06:06:16,Delay B,    0, -0.15
B,0000004853,2013-08-26,06:07:03,Delay B,    0, -0.19
B,0000004854,2013-08-26,06:07:21,Delay B,    0, -0.15
A,0000004807,2013-08-26,06:07:34,Delay A,    0, -0.15
B,0000004855,2013-08-26,06:08:08,Delay B,    0, -0.11
A,0000004808,2013-08-26,06:08:37,Delay A,    0, -0.19
B,0000004856,2013-08-26,06:08:51,Delay B,    0, -0.07
A,0000004809,2013-08-26,06:09:00,Delay A,    0, -0.22
2013-08-26/06:09:15 : Saving log...
B,0000004857,2013-08-26,06:09:40,Delay B,    0, -0.04
B,0000004858,2013-08-26,06:09:56,Delay B,    0, -0.07
A,0000004810,2013-08-26,06:10:45,Delay A,    0, -0.19
B,0000004859,2013-08-26,06:10:56,Delay B,    0, -0.11
A,0000004811,2013-08-26,06:11:10,Delay A,    0, -0.15
B,0000004860,2013-08-26,06:11:25,Delay B,    0, -0.15
A,0000004812,2013-08-26,06:11:56,Delay A,    0, -0.11
B,0000004861,2013-08-26,06:12:17,Delay B,    0, -0.19
A,0000004813,2013-08-26,06:13:35,Delay A,    0, -0.07
B,0000004862,2013-08-26,06:14:00,Delay B,    0, -0.22
2013-08-26/06:14:15 : Saving log...
B,0000004863,2013-08-26,06:14:22,Delay B,    0, -0.19
B,0000004864,2013-08-26,06:14:40,Delay B,    0, -0.22
B,0000004865,2013-08-26,06:15:13,Delay B,    0, -0.19
A,0000004814,2013-08-26,06:15:40,Delay A,    0, -0.11
B,0000004866,2013-08-26,06:15:57,Delay B,    0, -0.15
A,0000004815,2013-08-26,06:16:10,Delay A,    0, -0.15
B,0000004867,2013-08-26,06:17:07,Delay B,    0, -0.11
B,0000004868,2013-08-26,06:17:39,Delay B,    0, -0.15
2013-08-26/06:19:15 : Saving log...
B,0000004869,2013-08-26,06:19:37,Delay B,    0, -0.11
B,0000004870,2013-08-26,06:19:53,Delay B,    0, -0.15
B,0000004871,2013-08-26,06:20:50,Delay B,    0, -0.11
B,0000004872,2013-08-26,06:21:17,Delay B,    0, -0.15
B,0000004873,2013-08-26,06:21:19,Delay B,    0, -0.11
A,0000004816,2013-08-26,06:21:52,Delay A,    0, -0.19
B,0000004874,2013-08-26,06:22:35,Delay B,    0, -0.07
B,0000004875,2013-08-26,06:23:39,Delay B,    0, -0.11
A,0000004817,2013-08-26,06:24:09,Delay A,    0, -0.15
2013-08-26/06:24:15 : Saving log...
B,0000004876,2013-08-26,06:24:20,Delay B,    0, -0.15
A,0000004818,2013-08-26,06:24:43,Delay A,    0, -0.11
B,0000004877,2013-08-26,06:24:51,Delay B,    0, -0.19
A,0000004819,2013-08-26,06:25:03,Delay A,    0, -0.07
B,0000004878,2013-08-26,06:25:14,Delay B,    0, -0.22
A,0000004820,2013-08-26,06:25:33,Delay A,    0, -0.04
A,0000004821,2013-08-26,06:26:14,Delay A,    0, -0.07
B,0000004879,2013-08-26,06:27:19,Delay B,    0, -0.19
B,0000004880,2013-08-26,06:27:50,Delay B,    0, -0.22
B,0000004881,2013-08-26,06:27:57,Delay B,    0, -0.19
A,0000004822,2013-08-26,06:28:15,Delay A,    0, -0.11
B,0000004882,2013-08-26,06:28:53,Delay B,    0, -0.15
2013-08-26/06:29:15 : Saving log...
A,0000004823,2013-08-26,06:29:20,Delay A,    0, -0.15
A,0000004824,2013-08-26,06:30:18,Delay A,    0, -0.11
B,0000004883,2013-08-26,06:30:58,Delay B,    0, -0.19
B,0000004884,2013-08-26,06:31:32,Delay B,    0, -0.15
A,0000004825,2013-08-26,06:31:48,Delay A,    0, -0.15
B,0000004885,2013-08-26,06:32:37,Delay B,    0, -0.11
A,0000004826,2013-08-26,06:32:59,Delay A,    0, -0.19
A,0000004827,2013-08-26,06:33:13,Delay A,    0, -0.15
2013-08-26/06:34:15 : Saving log...
A,0000004828,2013-08-26,06:34:57,Delay A,    0, -0.19
B,0000004886,2013-08-26,06:35:16,Delay B,    0, -0.07
A,0000004829,2013-08-26,06:35:43,Delay A,    0, -0.22
B,0000004887,2013-08-26,06:36:08,Delay B,    0, -0.04
A,0000004830,2013-08-26,06:36:26,Delay A,    0, -0.26
B,0000004888,2013-08-26,06:36:58,Delay B,    0,  0.00
B,0000004889,2013-08-26,06:37:45,Delay B,    0, -0.04
B,0000004890,2013-08-26,06:37:52,Delay B,    0,  0.00
B,0000004891,2013-08-26,06:38:02,Delay B,    0, -0.04
A,0000004831,2013-08-26,06:38:18,Delay A,    0, -0.22
B,0000004892,2013-08-26,06:38:28,Delay B,    0, -0.07
A,0000004832,2013-08-26,06:38:48,Delay A,    0, -0.19
B,0000004893,2013-08-26,06:38:55,Delay B,    0, -0.11
A,0000004833,2013-08-26,06:39:06,Delay A,    0, -0.15
2013-08-26/06:39:15 : Saving log...
B,0000004894,2013-08-26,06:39:18,Delay B,    0, -0.15
A,0000004834,2013-08-26,06:39:40,Delay A,    0, -0.11
B,0000004895,2013-08-26,06:39:58,Delay B,    0, -0.19
B,0000004896,2013-08-26,06:42:42,Delay B,    0, -0.15
B,0000004897,2013-08-26,06:42:47,Delay B,    0, -0.19
2013-08-26/06:44:15 : Saving log...
B,0000004898,2013-08-26,06:45:09,Delay B,    0, -0.15
A,0000004835,2013-08-26,06:46:34,Delay A,    0, -0.15
A,0000004836,2013-08-26,06:46:50,Delay A,    0, -0.11
A,0000004837,2013-08-26,06:47:24,Delay A,    0, -0.15
A,0000004838,2013-08-26,06:48:26,Delay A,    0, -0.11
B,0000004899,2013-08-26,06:49:08,Delay B,    0, -0.19
2013-08-26/06:49:16 : Saving log...
B,0000004900,2013-08-26,06:49:47,Delay B,    0, -0.15
A,0000004839,2013-08-26,06:50:05,Delay A,    0, -0.15
B,0000004901,2013-08-26,06:50:32,Delay B,    0, -0.11
A,0000004840,2013-08-26,06:51:09,Delay A,    0, -0.19
A,0000004841,2013-08-26,06:52:33,Delay A,    0, -0.15
B,0000004902,2013-08-26,06:52:44,Delay B,    0, -0.15
A,0000004842,2013-08-26,06:53:16,Delay A,    0, -0.11
B,0000004903,2013-08-26,06:53:28,Delay B,    0, -0.19
A,0000004843,2013-08-26,06:53:43,Delay A,    0, -0.07
B,0000004904,2013-08-26,06:54:00,Delay B,    0, -0.22
2013-08-26/06:54:16 : Saving log...
A,0000004844,2013-08-26,06:54:30,Delay A,    0, -0.04
A,0000004845,2013-08-26,06:55:38,Delay A,    0, -0.07
B,0000004905,2013-08-26,06:56:22,Delay B,    0, -0.19
A,0000004846,2013-08-26,06:56:46,Delay A,    0, -0.11
B,0000004906,2013-08-26,06:57:10,Delay B,    0, -0.15
B,0000004907,2013-08-26,06:57:21,Delay B,    0, -0.19
B,0000004908,2013-08-26,06:58:47,Delay B,    0, -0.15
B,0000004909,2013-08-26,06:59:03,Delay B,    0, -0.19
2013-08-26/06:59:16 : Saving log...
B,0000004910,2013-08-26,07:00:51,Delay B,    0, -0.15
B,0000004911,2013-08-26,07:01:15,Delay B,    0, -0.19
B,0000004912,2013-08-26,07:01:21,Delay B,    0, -0.15
A,0000004847,2013-08-26,07:01:59,Delay A,    0, -0.15
2013-08-26/07:04:16 : Saving log...
B,0000004913,2013-08-26,07:04:31,Delay B,    0, -0.11
A,0000004848,2013-08-26,07:04:44,Delay A,    0, -0.19
B,0000004914,2013-08-26,07:05:12,Delay B,    0, -0.07
A,0000004849,2013-08-26,07:05:19,Delay A,    0, -0.22
B,0000004915,2013-08-26,07:05:29,Delay B,    0, -0.04
A,0000004850,2013-08-26,07:05:54,Delay A,    0, -0.26
A,0000004851,2013-08-26,07:07:00,Delay A,    0, -0.22
B,0000004916,2013-08-26,07:07:19,Delay B,    0, -0.07
A,0000004852,2013-08-26,07:07:49,Delay A,    0, -0.19
B,0000004917,2013-08-26,07:07:57,Delay B,    0, -0.11
A,0000004853,2013-08-26,07:08:09,Delay A,    0, -0.15
B,0000004918,2013-08-26,07:08:19,Delay B,    0, -0.15
A,0000004854,2013-08-26,07:08:40,Delay A,    0, -0.11
2013-08-26/07:09:16 : Saving log...
B,0000004919,2013-08-26,07:10:22,Delay B,    0, -0.19
B,0000004920,2013-08-26,07:10:37,Delay B,    0, -0.15
A,0000004855,2013-08-26,07:11:30,Delay A,    0, -0.15
A,0000004856,2013-08-26,07:11:50,Delay A,    0, -0.11
B,0000004921,2013-08-26,07:12:27,Delay B,    0, -0.19
A,0000004857,2013-08-26,07:12:59,Delay A,    0, -0.07
A,0000004858,2013-08-26,07:13:40,Delay A,    0, -0.11
A,0000004859,2013-08-26,07:13:57,Delay A,    0, -0.07
2013-08-26/07:14:16 : Saving log...
B,0000004922,2013-08-26,07:15:14,Delay B,    0, -0.22
B,0000004923,2013-08-26,07:15:51,Delay B,    0, -0.19
B,0000004924,2013-08-26,07:16:15,Delay B,    0, -0.22
B,0000004925,2013-08-26,07:16:37,Delay B,    0, -0.19
A,0000004860,2013-08-26,07:17:23,Delay A,    0, -0.11
