KU    , Dato  , Tid     , EBU ,   ,     , SMPTE,  ,     ,  BW ,    ,Halogen,, Ref EBU,,     , Ref SMPTE,,   , Ref BW, ,Design, Zone,,,Ugekode,,   ,SW rev, Bem'rkninger
020838, 980729, 10:40:23,3073,3296, 80.5,3152,3347,106.6,2680,2807,4844,3898,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 fõr omkalib.
020838, 980729, 10:54:35,3070,3303, 81.3,3143,3348,105.3,2679,2813,4846,3893,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter omkalib.
020839, 980729, 10:55:41,3085,3283, 80.2,3157,3346,106.3,2683,2795,4851,3914,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 fõr omkalib.
020839, 980729, 11:04:53,3070,3298, 80.8,3162,3367,108.7,2673,2806,4858,3908,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter omkalib.
020840, 980729, 11:06:06,3079,3314, 80.3,3170,3365,108.0,2666,2816,4836,3897,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 fõr omkalib.
020840, 980729, 11:13:56,3066,3296, 81.1,3157,3358,107.4,2662,2814,4827,3902,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter omkalib.
020841, 980729, 11:17:54,3069,3294, 80.1,3139,3342,104.5,2658,2813,4834,3924,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 fõr omkalib,
020841, 980729, 11:25:35,3068,3295, 80.8,3154,3365,107.7,2656,2817,4824,3918,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter omkalib.
020842, 980729, 11:27:01,3073,3296, 81.0,3159,3358,107.3,2678,2809,4843,3907,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 fõr omkalib.
020842, 980729, 11:33:59,3073,3300, 80.8,3139,3343,104.6,2670,2803,4846,3901,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter omkalib.
000004, 980729, 11:34:43,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2973,3203, 78.3,3002,3236,102.2,2520,2689,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020843, 980729, 11:35:52,3054,3305, 81.1,3147,3361,107.9,2658,2810,4826,3921,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 fõr omkalib.
020843, 980729, 14:02:39,3072,3301, 80.7,3147,3343,105.4,2672,2803,4863,3892,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter omkalib,
000004, 980729, 15:04:52,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2964,3209, 78.8,2989,3264,103.6,2518,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020821, 980729, 15:06:15,3068,3302, 81.0,3157,3348,107.9,2669,2805,4775,3809,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  test pf
020821, 980729, 15:16:24,3067,3294, 80.9,3170,3363,109.8,2665,2806,4779,3807,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  test2
000004, 980730, 12:01:18,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2973,3200, 78.6,2978,3224,101.5,2513,2691,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020844, 980730, 12:02:36,3071,3300, 80.8,3133,3340,104.7,2666,2810,4782,3800,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
020845, 980730, 12:10:03,3070,3298, 81.0,3124,3333,104.4,2653,2815,4806,3886,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Prdduktion/93 fõr varme
020846, 980730, 12:20:30,3076,3306, 80.8,3150,3355,107.6,2658,2814,4804,3811,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2698,03.4,  Produktion/93 fõr varme
000004, 980730, 14:15:02,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2973,3205, 78.5,2977,3249,102.7,2515,2686,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020847, 980730, 14:16:10,3071,3289, 80.4,3142,3340,105.9,2628,2797,4797,3817,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Prduktion/93 fõr varme
020848, 980730, 14:28:44,3068,3299, 80.7,3183,3386,109.5,2675,2818,4830,3900,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
000004, 980730, 14:52:42,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2969,3205, 78.7,2987,3251,102.9,2520,2687,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020851, 980730, 14:54:06,3060,3280, 81.2,3113,3309,103.5,2660,2786,4834,3878,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
020852, 980730, 15:18:07,3072,3301, 80.9,3142,3344,105.9,2652,2809,4828,3902,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
000004, 980730, 15:40:56,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2973,3205, 78.9,2998,3241,102.8,2517,2693,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020849, 980730, 15:42:02,3078,3311, 80.7,3147,3358,105.5,2658,2818,4844,3897,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
020850, 980730, 15:50:55,3072,3301, 80.9,3166,3364,108.5,2660,2821,4832,3879,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
000004, 980731, 10:23:17,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2973,3208, 78.6,2989,3213,101.9,2511,2691,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020854, 980731, 10:24:51,3078,3324, 80.9,3137,3334,106.4,2673,2822,4853,3875,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
020855, 980731, 10:37:16,3078,3312, 81.1,3153,3352,107.7,2674,2821,4836,3891,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
020856, 980731, 10:50:45,3073,3301, 81.0,3128,3331,104.6,2663,2814,4848,3912,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
020856, 980731, 10:53:32,3069,3295, 81.0,3146,3347,106.9,2668,2812,4847,3910,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,4497,2498,03.4,  Produktion/93 fõr varme
000004, 980731, 11:30:28,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2972,3203, 78.6,2967,3224,100.9,2510,2690,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020857, 980731, 11:32:13,3071,3300, 80.7,3100,3318, 99.6,2679,2816,4861,3906,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,4497,2498,03.4,  Produktion/93 fõr varme
020858, 980731, 11:46:15,3078,3315, 80.5,3111,3325,101.3,2663,2811,4833,3904,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2698,03.4,  Produktion/93 fõr varme
020859, 980731, 12:01:46,3070,3302, 81.2,3135,3353,105.4,2657,2824,4832,3899,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
020860, 980731, 13:23:40,3071,3301, 81.1,3136,3342,108.3,2647,2793,4822,3889,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
020853, 980731, 13:33:19,3070,3300, 80.9,3156,3358,107.9,2664,2809,4824,3888,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
000004, 980731, 14:56:05,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2975,3206, 79.1,2990,3244,103.0,2504,2691,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020861, 980731, 14:58:08,3063,3289, 81.1,3133,3337,106.4,2649,2807,4816,3894,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
020862, 980731, 15:10:58,3067,3299, 80.9,3149,3348,107.0,2669,2806,4810,3898,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
020863, 980731, 15:19:46,3069,3300, 81.0,3109,3311,103.3,2650,2800,4808,3900,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
000004, 980731, 15:31:15,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2974,3210, 78.8,2996,3245,102.5,2503,2693,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020864, 980731, 15:32:21,3069,3297, 80.8,3149,3349,107.6,2656,2810,4829,3907,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produkion/93 fõr varme
020865, 980731, 15:41:28,3071,3302, 81.0,3158,3361,108.1,2666,2809,4803,3900,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
000004, 980803,  8:48:08,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2970,3208, 77.8,2973,3234,101.0,2487,2707,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020867, 980803,  8:49:22,3070,3299, 80.8,3102,3289,103.1,2661,2789,4825,3905,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
020848, 980803,  9:09:01,3067,3296, 80.8,3138,3334,106.8,2651,2817,4816,3916,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
020869, 980803,  9:16:13,3070,3298, 80.8,3136,3332,106.3,2655,2809,4734,3810,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
000004, 980803,  9:34:47,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2970,3207, 78.3,2974,3206,100.1,2512,2698,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020870, 980803,  9:35:57,3073,3303, 80.9,3123,3321,104.2,2661,2805,4799,3848,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
020871, 980803,  9:47:07,3072,3304, 80.7,3142,3344,106.0,2674,2810,4800,3850,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
020874, 980803,  9:56:19,3069,3298, 80.9,3112,3313,103.8,2636,2802,4718,3793,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
000004, 980803, 10:06:59,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2967,3209, 78.7,2981,3216,100.2,2490,2693,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020872, 980803, 10:08:04,3071,3297, 81.0,3142,3342,106.0,2665,2807,4820,3898,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
020866, 980803, 10:17:08,3069,3298, 80.9,3145,3357,108.0,2665,2810,4838,3902,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
020873, 980803, 10:24:56,3069,3299, 80.9,3156,3357,108.1,2668,2815,4801,3894,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
000004, 980803, 11:08:25,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2973,3206, 78.8,2974,3234,101.3,2518,2693,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
021178, 980803, 11:09:44,3067,3299, 81.6,3153,3338,104.4,2705,2790,4805,3994,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0497,1898,2997,03.4,  Produktion/92 fõr varme
021185, 980803, 11:22:16,3070,3299, 80.3,3162,3343,104.1,2726,2790,4819,4000,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4197,1898,2997,03.4,  Produktion/92 fõr varme
021183, 980803, 11:37:57,3068,3299, 79.7,3159,3346,103.4,2727,2785,4812,3996,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4197,1898,2997,03.4,  Produktion/92 fõr varme
000004, 980803, 11:51:58,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2971,3208, 78.4,2987,3250,102.2,2528,2688,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
021184, 980803, 11:53:01,3071,3301, 80.7,3160,3344,104.9,2727,2787,4815,3991,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4197,1898,2997,03.4,  Produktion/92 fõr varme
042068, 980803, 12:18:48,3069,3299, 81.0,3149,3338,103.6,2720,2783,4789,4000,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0898,1898,2997,03.4,  Produktion/90 fõr varme
000004, 980803, 13:11:34,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2967,3210, 78.8,2986,3234,101.9,2524,2689,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042067, 980803, 13:12:50,3068,3298, 80.7,3149,3336,103.6,2715,2785,4814,3994,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4197,1898,2997,03.4,  Produktion/90
042069, 980803, 13:14:22,3069,3301, 80.8,3153,3338,103.1,2725,2785,4805,4005,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0898,1898,2997,03.4,  Produktion/90
000004, 980804, 10:22:56,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2975,3207, 78.7,3013,3229,102.4,2508,2695,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020875, 980804, 10:44:38,3070,3298, 81.0,3139,3338,107.3,2648,2804,4809,3905,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,4497,2698,03.4,  Produktion/93 fõr varme
000004, 980804, 11:03:18,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2971,3205, 78.5,2968,3224,100.9,2516,2691,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020876, 980804, 11:04:39,3071,3298, 80.6,3136,3338,106.0,2662,2822,4821,3883,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,4497,2698,03.4,  Produktion/93 fõr varme
020877, 980804, 11:16:04,3070,3301, 81.1,3136,3336,105.8,2670,2807,4808,3882,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2698,03.4,  Produktion/93 fõr varme
020878, 980804, 11:24:32,3069,3300, 80.9,3144,3347,106.5,2672,2805,4797,3845,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2698,03.4,  Produktion/93 fõr varme
000004, 980804, 11:39:56,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2970,3206, 78.4,2980,3223,100.9,2509,2695,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020879, 980804, 11:41:11,3073,3300, 80.8,3146,3348,106.9,2673,2817,4818,3861,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,4497,2698,03.4,  Produktion/93 fõr varme
020880, 980804, 11:55:43,3069,3300, 81.0,3142,3349,106.4,2671,2818,4823,3875,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,4497,2698,03.4,  Produktion/93 fõr varme
000004, 980804, 12:27:16,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2968,3205, 78.5,2985,3230,101.3,2512,2690,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020881, 980804, 12:28:38,3068,3297, 80.5,3143,3349,106.8,2670,2811,4799,3851,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,4497,2698,03.4,  Produktion/93 fõr varme
000004, 980805, 13:37:59,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2950,3197, 78.9,2966,3231,102.3,2496,2684,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
021185, 980805, 13:44:11,3060,3290, 81.4,3134,3322,104.2,2715,2777,4821,3988,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/92 efter varme
000004, 980805, 15:44:49,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2958,3193, 79.0,2951,3201,100.4,2495,2675,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
021185, 980805, 15:46:15,3069,3297, 80.6,3142,3332,103.5,2723,2787,4825,3987,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/92 efter omkalibrer
021178, 980805, 15:48:50,3081,3285, 80.6,3165,3323,103.1,2717,2781,4825,3982,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  
021178, 980805, 15:59:29,3069,3299, 81.4,3151,3338,103.5,2709,2793,4806,3998,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/92 efter omkalibrer
000004, 980806, 10:33:23,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2961,3196, 79.1,2998,3212,103.4,2503,2677,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020847, 980806, 10:34:32,3074,3293, 81.2,3148,3335,108.0,2630,2799,4809,3819,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  
020847, 980806, 10:43:45,3071,3301, 80.6,3140,3335,107.1,2638,2813,4784,3822,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter omkalibrer
020844, 980806, 10:44:55,3072,3319, 81.4,3150,3357,107.8,2670,2822,4780,3824,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter varme fõr 
020844, 980806, 10:56:02,3069,3301, 80.8,3137,3332,106.0,2666,2801,4784,3808,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter omkalibrer
020846, 980806, 10:57:13,3066,3312, 81.4,3137,3354,107.1,2654,2825,4794,3820,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter varme
000004, 980806, 11:09:47,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2964,3191, 78.5,2976,3217,101.5,2493,2675,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020846, 980806, 11:10:57,3065,3298, 81.0,3142,3344,106.7,2656,2809,4798,3809,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter omkalibrer
020845, 980806, 11:12:15,3092,3327, 81.1,3161,3373,107.0,2680,2850,4817,3907,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter varme
020845, 980806, 11:21:16,3073,3307, 80.6,3133,3343,105.0,2655,2824,4806,3891,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter omkalibrer
000004, 980806, 14:17:02,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2955,3198, 78.7,2982,3203,102.3,2494,2677,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
021184, 980806, 14:18:00,3073,3300, 81.2,3165,3345,105.4,2727,2785,4824,3983,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/92 efter varme
021184, 980806, 14:26:46,3067,3298, 81.1,3152,3340,104.1,2724,2786,4810,3994,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/92 efter omkalibrer
021183, 980806, 14:28:11,3065,3300, 80.5,3156,3351,104.9,2722,2782,4809,3997,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/92 efter varme
021183, 980806, 14:41:37,3070,3300, 81.1,3163,3352,105.4,2727,2786,4809,3995,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/92 efter omkalibrer
041419, 980810, 13:18:16,3069,3300, 80.5,3151,3347,104.3,2611,2851,4759,4105,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/90.Sagen.
000004, 980810, 15:42:50,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2958,3194, 78.7,2969,3239,102.9,2493,2683,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
031070, 980810, 15:43:44,3073,3297, 81.6,3165,3365,106.7,2621,2834,4760,4018,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,02.1,  Reparation/90.
000004, 980811, 14:49:28,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2956,3197, 78.8,2995,3243,104.6,2503,2676,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020848, 980811, 14:50:42,3077,3322, 81.0,3173,3364,109.7,2680,2824,4823,3904,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020848, 980811, 14:58:28,3066,3295, 81.2,3152,3340,107.4,2671,2813,4827,3893,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020849, 980811, 14:59:54,3068,3322, 81.2,3115,3327,104.0,2649,2830,4834,3905,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020849, 980811, 15:07:27,3070,3298, 80.8,3133,3332,105.7,2655,2811,4838,3896,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020850, 980811, 15:08:40,3076,3297, 81.0,3155,3336,107.4,2664,2816,4837,3877,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020850, 980811, 15:16:15,3068,3296, 81.1,3138,3331,105.1,2659,2816,4831,3877,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020851, 980811, 15:17:24,3064,3296, 81.0,3101,3297,101.7,2659,2789,4822,3893,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
000004, 980811, 15:26:21,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2959,3191, 78.9,2970,3221,102.0,2498,2678,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020851, 980811, 15:27:25,3066,3299, 81.0,3119,3313,103.2,2664,2792,4832,3885,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020852, 980811, 15:28:39,3069,3296, 80.8,3149,3343,106.3,2651,2807,4821,3907,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020852, 980811, 15:40:37,3067,3300, 80.8,3148,3346,106.7,2651,2810,4822,3904,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020853, 980811, 15:41:43,3065,3295, 80.8,3176,3368,109.4,2661,2813,4824,3887,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020853, 980811, 15:53:10,3065,3303, 80.9,3162,3357,108.6,2662,2818,4834,3881,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020854, 980811, 15:54:11,3072,3336, 80.5,3132,3333,103.8,2671,2820,4834,3894,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
000004, 980811, 16:02:54,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2956,3194, 78.7,2971,3246,103.3,2499,2681,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020854, 980811, 16:03:48,3051,3298, 80.7,3125,3332,104.0,2652,2793,4829,3884,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020855, 980811, 16:04:45,3072,3304, 80.6,3163,3369,107.8,2670,2820,4829,3900,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020855, 980811, 16:11:56,3066,3298, 80.9,3159,3359,108.5,2665,2812,4830,3893,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020856, 980812,  8:47:18,3055,3274, 80.6,3150,3338,107.7,2651,2797,4841,3903,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020856, 980812,  8:54:51,3066,3294, 81.0,3163,3352,108.4,2664,2816,4844,3910,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020857, 980812,  8:56:29,3069,3296, 80.5,3159,3348,107.6,2679,2813,4857,3908,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020857, 980812,  9:06:16,3068,3296, 80.9,3125,3318,103.9,2671,2803,4857,3900,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020858, 980812,  9:07:28,3067,3305, 80.9,3164,3365,109.4,2667,2817,4829,3910,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020858, 980812,  9:16:37,3074,3304, 81.2,3160,3355,108.6,2661,2807,4826,3903,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
000004, 980812,  9:17:46,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2957,3199, 78.8,2961,3235,102.4,2502,2682,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020859, 980812,  9:18:50,3083,3325, 81.7,3124,3347,103.4,2655,2826,4827,3908,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020859, 980812,  9:28:16,3063,3295, 80.7,3141,3337,105.9,2647,2806,4830,3890,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020860, 980812,  9:29:21,3053,3283, 81.5,3171,3365,111.4,2644,2803,4822,3896,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
